Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-11-09,ACC,EQ,1462.3,1457.4,1471.55,1450.35,1465.0,1464.05,1463.14,371527,54359529295000.01,18983,187885,0.5057
2018-11-12,ACC,EQ,1464.05,1464.95,1473.05,1432.05,1432.85,1438.7,1450.41,307104,44542770680000.0,26919,80743,0.2629
2018-11-13,ACC,EQ,1438.7,1435.0,1465.35,1424.0,1454.05,1457.2,1441.99,458083,66054991290000.0,35076,117269,0.256
2018-11-14,ACC,EQ,1457.2,1462.0,1487.0,1450.0,1471.1,1473.9,1474.2,711063,104824558600000.0,36422,217079,0.3053
2018-11-15,ACC,EQ,1473.9,1478.0,1518.0,1451.75,1516.8,1513.55,1489.66,705817,105143043790000.0,45404,138420,0.1961
2018-11-16,ACC,EQ,1513.55,1516.8,1528.0,1492.2,1504.1,1501.4,1511.88,651765,98539137205000.0,27547,100041,0.1535
2018-11-19,ACC,EQ,1501.4,1502.6,1523.05,1481.4,1489.9,1501.65,1499.24,921530,138159433625000.0,25063,444100,0.4819
2018-11-20,ACC,EQ,1501.65,1491.0,1498.3,1467.3,1470.0,1469.95,1482.27,462997,68628862015000.0,15521,93869,0.2027
2018-11-21,ACC,EQ,1469.95,1475.0,1505.1,1463.2,1499.0,1497.1,1483.52,444633,65962023279999.99,17138,53902,0.12119999999999999
2018-11-22,ACC,EQ,1497.1,1498.0,1498.6,1450.65,1455.75,1456.5,1468.16,733505,107690190259999.98,32890,324247,0.4421
2018-11-26,ACC,EQ,1456.5,1461.5,1466.55,1429.0,1439.15,1439.1,1440.79,1177139,169600426710000.0,55369,707283,0.6008
2018-11-27,ACC,EQ,1439.1,1433.25,1454.3,1430.65,1446.25,1445.15,1442.94,564890,81510315130000.0,37079,183127,0.32420000000000004
2018-11-28,ACC,EQ,1445.15,1449.95,1456.0,1433.15,1434.1,1436.95,1443.33,510905,73740660160000.0,25881,217537,0.4258
2018-11-29,ACC,EQ,1436.95,1448.9,1471.3,1436.15,1468.25,1463.8,1458.9,994648,145109306175000.0,24022,617246,0.6206
2018-11-30,ACC,EQ,1463.8,1463.2,1498.0,1463.2,1487.45,1485.5,1485.26,600458,89183491715000.0,38212,173243,0.28850000000000003
2018-12-03,ACC,EQ,1485.5,1497.0,1530.0,1484.1,1514.9,1516.8,1517.48,720915,109397676505000.0,40027,215199,0.29850000000000004
2018-12-04,ACC,EQ,1516.8,1519.0,1529.55,1501.0,1508.35,1508.95,1514.36,405000,61331413365000.0,15278,42364,0.10460000000000001
2018-12-05,ACC,EQ,1508.95,1504.0,1506.5,1465.85,1470.0,1471.15,1480.1,514306,76122201665000.0,18984,123432,0.24
2018-12-06,ACC,EQ,1471.15,1462.0,1462.0,1416.85,1417.95,1423.8,1443.44,330634,47724963880000.0,17161,40636,0.1229
2018-12-07,ACC,EQ,1423.8,1426.0,1447.65,1426.0,1438.25,1443.05,1438.01,306417,44062981945000.0,11608,21433,0.0699
2018-12-10,ACC,EQ,1443.05,1419.65,1432.8,1398.25,1417.0,1411.8,1414.67,269544,38131527415000.0,12729,43018,0.15960000000000002
2018-12-11,ACC,EQ,1411.8,1385.0,1439.85,1385.0,1431.75,1432.85,1421.31,449179,63842146715000.0,17116,118058,0.26280000000000003
2018-12-12,ACC,EQ,1432.85,1441.25,1489.95,1430.2,1480.0,1485.2,1469.28,520131,76421932095000.0,20855,106540,0.2048
2018-12-13,ACC,EQ,1485.2,1499.45,1512.0,1481.55,1510.35,1500.85,1495.69,513401,76788839825000.0,19273,153875,0.2997
2018-12-14,ACC,EQ,1500.85,1530.5,1541.65,1490.0,1490.3,1497.65,1509.11,904595,136512890290000.02,42506,179799,0.1988
2018-12-17,ACC,EQ,1497.65,1504.0,1513.9,1495.05,1503.6,1502.0,1504.72,314649,47345829395000.0,17334,51073,0.1623
2018-12-18,ACC,EQ,1502.0,1499.8,1510.0,1490.35,1507.15,1501.25,1500.75,360523,54105658200000.0,12176,142759,0.396
2018-12-19,ACC,EQ,1501.25,1516.0,1573.0,1508.0,1547.3,1543.9,1546.96,1203558,186185155640000.0,41052,324060,0.2693
2018-12-20,ACC,EQ,1543.9,1538.3,1562.0,1528.85,1536.75,1537.25,1543.88,571408,88218502775000.0,19462,128251,0.22440000000000002
2018-12-21,ACC,EQ,1537.25,1534.9,1539.0,1481.0,1490.0,1490.05,1505.24,815286,122719762625000.0,25689,212401,0.2605
2018-12-24,ACC,EQ,1490.05,1479.0,1485.95,1439.35,1439.5,1447.65,1469.56,602271,88507535900000.0,19669,60582,0.10060000000000001
2018-12-26,ACC,EQ,1447.65,1442.3,1486.0,1421.1,1482.0,1479.4,1452.58,597239,86753754960000.0,18726,52161,0.0873
2018-12-27,ACC,EQ,1479.4,1499.0,1499.0,1453.85,1457.9,1459.2,1473.61,554317,81684825240000.0,20641,86677,0.1564
2018-12-28,ACC,EQ,1459.2,1465.0,1493.0,1465.0,1478.0,1479.7,1483.76,578740,85871136970000.0,20360,176858,0.3056
2018-12-31,ACC,EQ,1479.7,1486.0,1511.9,1470.85,1508.0,1508.1,1498.14,791436,118567911830000.0,25188,184158,0.2327
2019-01-01,ACC,EQ,1508.1,1516.9,1516.9,1475.0,1487.0,1488.8,1489.4,840791,125227598695000.0,23001,199769,0.23760000000000003
2019-01-02,ACC,EQ,1488.8,1487.85,1501.95,1477.55,1478.2,1483.95,1490.22,669181,99722553625000.0,28943,158385,0.23670000000000002
2019-01-03,ACC,EQ,1483.95,1483.95,1492.7,1445.4,1446.0,1452.25,1470.68,451970,66470172835000.0,16346,73760,0.1632
2019-01-04,ACC,EQ,1452.25,1458.0,1473.0,1437.55,1469.0,1469.1,1457.1,532734,77624927990000.0,17917,100804,0.18920000000000003
2019-01-07,ACC,EQ,1469.1,1482.0,1499.75,1471.8,1478.05,1477.95,1485.71,438357,65127212965000.0,13834,32390,0.0739
2019-01-08,ACC,EQ,1477.95,1484.0,1487.5,1468.4,1474.0,1480.4,1479.3,312812,46274242810000.0,14294,28955,0.0926
2019-01-09,ACC,EQ,1480.4,1484.0,1485.0,1443.25,1449.0,1454.15,1464.32,363164,53178949575000.0,14705,82808,0.228
2019-01-10,ACC,EQ,1454.15,1455.25,1462.8,1444.0,1449.55,1447.8,1452.84,277837,40365348350000.0,10460,43005,0.15480000000000002
2019-01-11,ACC,EQ,1447.8,1455.0,1467.0,1450.4,1457.3,1458.65,1459.49,337374,49239461255000.0,11496,87237,0.2586
2019-01-14,ACC,EQ,1458.65,1461.9,1465.2,1447.05,1458.8,1459.6,1456.97,326989,47641273335000.0,13754,156416,0.47840000000000005
2019-01-15,ACC,EQ,1459.6,1465.0,1498.4,1465.0,1483.05,1483.45,1486.63,551514,81989559350000.0,16795,161928,0.2936
2019-01-16,ACC,EQ,1483.45,1488.7,1503.0,1471.55,1478.0,1473.95,1484.5,419240,62236274575000.0,11893,95376,0.2275
2019-01-17,ACC,EQ,1473.95,1484.0,1485.4,1450.3,1455.8,1455.15,1463.56,467164,68372454065000.0,14462,175254,0.3751
2019-01-18,ACC,EQ,1455.15,1468.0,1468.0,1435.0,1439.0,1439.75,1446.18,335850,48570031580000.0,16299,80460,0.2396
2019-01-21,ACC,EQ,1439.75,1444.9,1449.55,1423.85,1429.0,1429.3,1434.7,349933,50204894140000.0,10733,47594,0.136
2019-01-22,ACC,EQ,1429.3,1429.0,1445.5,1418.1,1439.0,1436.35,1430.26,293897,42035034575000.0,10880,56213,0.1913
2019-01-23,ACC,EQ,1436.35,1436.35,1454.0,1425.0,1431.0,1429.85,1442.61,314654,45392346780000.0,9616,58057,0.1845
2019-01-24,ACC,EQ,1429.85,1432.9,1440.0,1410.1,1415.0,1419.7,1421.71,343178,48790011325000.0,10975,85225,0.2483
2019-01-25,ACC,EQ,1419.7,1427.4,1436.0,1365.3,1376.0,1375.0,1400.31,533516,74708581695000.0,20590,123313,0.2311
2019-01-28,ACC,EQ,1375.0,1376.0,1378.95,1346.65,1354.85,1357.25,1361.48,469918,63978562310000.0,19343,108438,0.23079999999999998
2019-01-29,ACC,EQ,1357.25,1357.2,1376.2,1347.5,1360.9,1359.65,1363.37,445525,60741494465000.0,16019,93710,0.21030000000000001
2019-01-30,ACC,EQ,1359.65,1369.5,1395.0,1339.4,1385.0,1386.6,1364.07,572247,78058638885000.0,27189,191907,0.3354
2019-01-31,ACC,EQ,1386.6,1391.05,1428.8,1391.05,1420.0,1423.35,1413.58,837929,118448314015000.02,21807,335690,0.4006
2019-02-01,ACC,EQ,1423.35,1416.3,1448.0,1401.25,1416.3,1415.55,1422.82,568663,80910483935000.0,39947,151772,0.2669
2019-02-04,ACC,EQ,1415.55,1411.0,1416.7,1390.0,1403.8,1406.1,1403.59,531657,74622943100000.0,17881,163260,0.30710000000000004
2019-02-05,ACC,EQ,1406.1,1400.0,1436.45,1356.2,1390.0,1388.8,1397.72,2027916,283445983025000.0,62730,369881,0.18239999999999998
2019-02-06,ACC,EQ,1388.8,1404.7,1414.0,1374.0,1408.15,1401.45,1392.84,1287668,179351978660000.0,30313,503662,0.3911
2019-02-07,ACC,EQ,1401.45,1407.4,1441.7,1401.55,1418.0,1421.6,1425.89,829367,118258522600000.0,23405,324163,0.3909
2019-02-08,ACC,EQ,1421.6,1419.0,1438.0,1388.9,1395.5,1395.45,1410.36,562187,79288878950000.0,16489,163458,0.2908
2019-02-11,ACC,EQ,1395.45,1396.0,1399.45,1364.4,1368.0,1368.3,1383.38,1133028,156741184890000.0,21668,612900,0.5409
2019-02-12,ACC,EQ,1368.3,1368.0,1383.85,1356.45,1376.0,1374.9,1375.04,686009,94329185840000.0,25950,291425,0.42479999999999996
2019-02-13,ACC,EQ,1374.9,1384.0,1388.0,1364.5,1364.6,1371.4,1373.42,701324,96321556415000.0,24248,306926,0.4376
2019-02-14,ACC,EQ,1371.4,1368.0,1374.85,1350.35,1357.0,1360.9,1358.15,619832,84182256495000.0,14616,282008,0.455
2019-02-15,ACC,EQ,1360.9,1358.7,1377.55,1345.1,1349.0,1352.45,1358.41,605756,82286316325000.0,23025,175851,0.2903
2019-02-18,ACC,EQ,1352.45,1349.0,1356.95,1326.0,1326.7,1331.7,1340.81,564158,75643125045000.0,27973,190328,0.33740000000000003
2019-02-19,ACC,EQ,1331.7,1330.0,1366.0,1329.0,1351.0,1353.1,1349.95,732142,98835188275000.0,31347,231676,0.3164
2019-02-20,ACC,EQ,1353.1,1360.0,1392.0,1360.0,1390.0,1382.5,1376.39,706935,97301709165000.0,25849,255160,0.36090000000000005
2019-02-21,ACC,EQ,1382.5,1392.0,1398.0,1382.0,1391.65,1389.05,1391.0,517181,71940102185000.0,13853,239962,0.46399999999999997
2019-02-22,ACC,EQ,1389.05,1391.65,1391.65,1371.3,1384.6,1383.7,1380.53,576103,79532894585000.0,20425,299175,0.5193
2019-02-25,ACC,EQ,1383.7,1390.6,1392.8,1368.4,1375.0,1376.15,1376.3,751219,103390024740000.0,27519,425479,0.5664
2019-02-26,ACC,EQ,1376.15,1365.0,1394.0,1353.05,1381.0,1384.35,1381.53,1019520,140849343145000.0,34802,574454,0.5635
2019-02-27,ACC,EQ,1384.35,1393.1,1457.3,1390.15,1424.0,1425.15,1432.12,1576764,225811769260000.0,55549,513023,0.3254
2019-02-28,ACC,EQ,1425.15,1432.25,1436.95,1413.1,1421.0,1422.3,1424.47,860145,122525334065000.02,30798,357027,0.41509999999999997
2019-03-01,ACC,EQ,1422.3,1422.3,1500.1,1420.3,1492.5,1481.7,1461.27,1200767,175464131795000.0,34200,610163,0.5081
2019-03-05,ACC,EQ,1481.7,1481.7,1536.4,1472.0,1525.0,1531.9,1510.91,1391740,210279211150000.0,42221,498710,0.3583
2019-03-06,ACC,EQ,1531.9,1533.0,1561.9,1533.0,1548.35,1554.4,1553.45,2035880,316264246015000.0,66391,1341261,0.6587999999999999
2019-03-07,ACC,EQ,1554.4,1550.0,1571.85,1537.0,1558.7,1555.05,1557.44,757839,118028610075000.0,32789,210721,0.2781
2019-03-08,ACC,EQ,1555.05,1555.15,1579.95,1545.0,1577.4,1574.55,1567.02,847268,132768259395000.0,38976,304742,0.3597
2019-03-11,ACC,EQ,1574.55,1575.9,1610.0,1563.7,1603.35,1604.25,1587.44,1018321,161652787240000.0,42486,407933,0.4006
2019-03-12,ACC,EQ,1604.25,1612.5,1626.85,1587.7,1590.2,1592.45,1606.05,826847,132795517050000.0,26826,204951,0.2479
2019-03-13,ACC,EQ,1592.45,1588.0,1601.4,1566.05,1572.1,1571.4,1576.43,893127,140794996245000.0,33922,396278,0.4437
2019-03-14,ACC,EQ,1571.4,1573.0,1585.8,1535.0,1540.0,1539.3,1550.07,717808,111265552284999.98,22346,237820,0.33130000000000004
2019-03-15,ACC,EQ,1539.3,1540.5,1559.3,1526.45,1528.3,1531.85,1539.78,834141,128439068120000.0,24248,282485,0.3387
2019-03-18,ACC,EQ,1531.85,1541.9,1560.0,1532.7,1547.55,1548.9,1548.96,655422,101522381355000.0,16312,158869,0.24239999999999998
2019-03-19,ACC,EQ,1548.9,1565.4,1578.45,1547.1,1565.05,1565.2,1566.24,634111,99316692065000.0,19813,174911,0.2758
2019-03-20,ACC,EQ,1565.2,1573.9,1577.1,1551.05,1560.3,1560.2,1562.75,858280,134127488320000.0,20346,571219,0.6655
2019-03-22,ACC,EQ,1560.2,1565.0,1597.6,1555.25,1583.0,1582.95,1583.73,1223995,193847970545000.0,41513,496659,0.4058
2019-03-25,ACC,EQ,1582.95,1566.3,1592.0,1563.0,1583.5,1575.9,1573.65,697053,109692002945000.0,25157,349465,0.5013000000000001
2019-03-26,ACC,EQ,1575.9,1583.8,1590.0,1555.05,1573.5,1570.85,1567.81,667934,104719189850000.0,21518,307316,0.4601
2019-03-27,ACC,EQ,1570.85,1584.0,1614.0,1568.85,1597.6,1602.55,1595.46,1328748,211996612785000.0,53675,375036,0.2822
2019-03-28,ACC,EQ,1602.55,1604.0,1629.4,1587.0,1629.0,1617.8,1607.48,942173,151452334295000.0,36378,291976,0.3099
2019-03-29,ACC,EQ,1617.8,1623.0,1679.85,1601.2,1671.0,1666.3,1635.91,1424985,233114674410000.0,47486,590345,0.4143
2019-04-01,ACC,EQ,1666.3,1673.0,1723.4,1637.65,1646.3,1646.9,1682.1,1576508,265184381675000.0,55232,464755,0.2948
2019-04-02,ACC,EQ,1646.9,1648.9,1669.0,1609.0,1621.8,1617.35,1638.58,1277444,209319546305000.0,39813,345192,0.2702
2019-04-03,ACC,EQ,1617.35,1627.9,1645.0,1615.7,1620.55,1624.6,1627.19,680202,110681978805000.0,34769,219686,0.32299999999999995
2019-04-04,ACC,EQ,1624.6,1629.9,1652.15,1616.75,1631.0,1628.85,1638.94,1282592,210209474455000.0,44167,518307,0.40409999999999996
2019-04-05,ACC,EQ,1628.85,1635.0,1670.0,1634.4,1668.0,1664.45,1652.09,912756,150795935920000.0,36017,235964,0.2585
2019-04-08,ACC,EQ,1664.45,1675.0,1680.0,1636.0,1637.0,1640.4,1655.06,586864,97129353590000.0,27845,175248,0.2986
2019-04-09,ACC,EQ,1640.4,1639.0,1658.45,1620.0,1651.0,1654.3,1638.52,592582,97095718220000.0,22253,82565,0.1393
2019-04-10,ACC,EQ,1654.3,1652.6,1655.9,1630.0,1640.0,1636.65,1641.41,559285,91801610260000.0,17238,259503,0.46399999999999997
2019-04-11,ACC,EQ,1636.65,1645.0,1681.25,1636.05,1678.0,1675.9,1658.41,752787,124842839215000.02,34698,328787,0.4368
2019-04-12,ACC,EQ,1675.9,1675.9,1685.55,1653.0,1653.6,1656.4,1668.62,824524,137581414025000.0,29694,208489,0.2529
2019-04-15,ACC,EQ,1656.4,1664.0,1680.0,1658.3,1677.0,1673.35,1669.56,566999,94663773530000.0,19522,181743,0.32049999999999995
2019-04-16,ACC,EQ,1673.35,1680.0,1711.5,1677.0,1705.8,1703.0,1697.43,857287,145518520930000.0,39574,243766,0.2843
2019-04-18,ACC,EQ,1703.0,1705.8,1709.75,1680.0,1697.35,1699.45,1694.0,484644,82098522930000.0,32059,114392,0.23600000000000002
2019-04-22,ACC,EQ,1699.45,1693.0,1695.8,1660.0,1664.0,1663.0,1679.12,393501,66073626190000.0,14066,79417,0.2018
2019-04-23,ACC,EQ,1663.0,1672.0,1682.95,1652.2,1661.0,1661.65,1670.83,948717,158514387615000.0,37138,210645,0.222
2019-04-24,ACC,EQ,1661.65,1625.0,1625.0,1570.0,1600.7,1606.0,1590.62,4505591,716666353025000.0,160995,1203759,0.2672
2019-04-25,ACC,EQ,1606.0,1606.0,1664.75,1603.0,1623.1,1623.0,1636.04,2274945,372190579800000.0,64771,480005,0.21100000000000002
2019-04-26,ACC,EQ,1623.0,1628.0,1641.4,1623.35,1636.7,1635.35,1632.74,621829,101528661590000.0,18338,152456,0.2452
2019-04-30,ACC,EQ,1635.35,1640.0,1649.3,1601.05,1631.85,1632.05,1621.0,743663,120547698865000.02,27044,233460,0.3139
2019-05-02,ACC,EQ,1632.05,1628.0,1644.15,1606.2,1610.25,1613.1,1623.35,607543,98625791525000.0,27659,128159,0.2109
2019-05-03,ACC,EQ,1613.1,1619.9,1637.85,1610.65,1635.0,1633.9,1626.74,389859,63419810625000.0,12658,86450,0.2217
2019-05-06,ACC,EQ,1633.9,1617.25,1628.15,1606.3,1615.95,1620.4,1616.15,458714,74135178330000.0,12820,84260,0.1837
2019-05-07,ACC,EQ,1620.4,1624.15,1637.9,1590.15,1603.9,1596.9,1621.97,427581,69352438065000.0,12456,61044,0.1428
2019-05-08,ACC,EQ,1596.9,1601.0,1606.95,1563.55,1590.1,1593.2,1586.75,947559,150354060805000.0,24987,323454,0.34140000000000004
2019-05-09,ACC,EQ,1593.2,1589.0,1604.85,1566.1,1588.7,1596.35,1587.61,562583,89316206275000.0,16090,71155,0.1265
2019-05-10,ACC,EQ,1596.35,1595.0,1614.95,1592.4,1601.0,1602.35,1605.65,594386,95437356095000.0,19485,141666,0.23829999999999998
2019-05-13,ACC,EQ,1602.35,1602.7,1613.5,1575.0,1578.0,1583.0,1593.59,524426,83571871550000.0,16512,165029,0.3147
2019-05-14,ACC,EQ,1583.0,1577.0,1587.8,1564.75,1571.1,1572.3,1575.86,715309,112722593809999.98,22598,349892,0.4891
2019-05-15,ACC,EQ,1572.3,1582.9,1583.0,1542.35,1548.0,1554.5,1568.48,594206,93200162635000.0,24759,211263,0.3555
2019-05-16,ACC,EQ,1554.5,1552.05,1589.45,1541.0,1587.0,1583.35,1562.49,546048,85319360355000.0,20536,148434,0.2718
2019-05-17,ACC,EQ,1583.35,1575.5,1614.65,1570.1,1594.6,1606.6,1590.34,463571,73723444625000.0,21442,159506,0.34409999999999996
2019-05-20,ACC,EQ,1606.6,1635.0,1682.25,1633.0,1670.0,1662.95,1663.9,587879,97817007660000.0,21204,213450,0.36310000000000003
2019-05-21,ACC,EQ,1662.95,1670.0,1681.0,1595.5,1620.6,1609.85,1628.72,997742,162504424110000.0,41447,421536,0.4225
2019-05-22,ACC,EQ,1609.85,1620.8,1634.5,1607.05,1616.0,1615.0,1617.76,580879,93972096870000.0,26166,200959,0.34600000000000003
2019-05-23,ACC,EQ,1615.0,1638.75,1680.2,1621.55,1640.0,1639.8,1643.1,963817,158364775080000.0,37853,405740,0.42100000000000004
2019-05-24,ACC,EQ,1639.8,1651.95,1709.35,1638.0,1706.0,1704.9,1680.69,894742,150378670425000.0,37739,222326,0.24850000000000003
2019-05-27,ACC,EQ,1704.9,1706.0,1765.2,1700.0,1758.9,1759.8,1742.59,960403,167358858150000.0,39895,238777,0.2486
2019-05-28,ACC,EQ,1759.8,1758.0,1769.05,1738.75,1745.05,1750.7,1752.2,532952,93384053230000.0,23778,105191,0.1974
2019-05-29,ACC,EQ,1750.7,1739.5,1745.25,1711.8,1720.0,1721.55,1728.94,525569,90867610545000.0,26228,178887,0.3404
2019-05-30,ACC,EQ,1721.55,1717.9,1732.9,1701.2,1711.6,1708.15,1715.05,611129,104811396425000.0,24935,251280,0.4112
2019-05-31,ACC,EQ,1708.15,1714.0,1719.45,1670.0,1689.0,1686.0,1689.86,624323,105501594235000.0,23559,235475,0.3772
2019-06-03,ACC,EQ,1686.0,1696.85,1729.0,1678.0,1723.25,1725.2,1706.47,676566,115453913745000.0,23167,226310,0.3345
2019-06-04,ACC,EQ,1725.2,1710.0,1735.85,1650.5,1659.0,1657.65,1678.67,1180729,198205912705000.0,50801,327338,0.2772
2019-06-06,ACC,EQ,1657.65,1670.95,1672.2,1583.05,1592.2,1592.15,1613.38,1247192,201219274500000.0,50863,305095,0.2446
2019-06-07,ACC,EQ,1592.15,1593.0,1618.85,1574.55,1593.4,1596.5,1597.77,944400,150893227475000.0,32700,146894,0.1555
2019-06-10,ACC,EQ,1596.5,1608.9,1614.85,1584.0,1588.95,1589.4,1595.39,433071,69091620690000.0,18511,46505,0.10740000000000001
2019-06-11,ACC,EQ,1589.4,1592.35,1601.0,1584.0,1595.0,1589.65,1591.24,472845,75240860850000.0,17813,134543,0.2845
2019-06-12,ACC,EQ,1589.65,1589.65,1593.0,1572.5,1577.0,1579.05,1580.62,298942,47251333175000.0,11367,32774,0.10960000000000002
2019-06-13,ACC,EQ,1579.05,1577.0,1585.5,1564.0,1585.0,1583.15,1574.77,482531,75987508275000.0,17646,81519,0.16890000000000002
2019-06-14,ACC,EQ,1583.15,1585.0,1589.55,1537.9,1542.0,1549.0,1564.27,321569,50302029010000.0,14371,95842,0.298
2019-06-17,ACC,EQ,1549.0,1545.1,1549.0,1505.0,1508.0,1509.15,1525.26,504871,77005760090000.0,21914,129709,0.2482
2019-06-18,ACC,EQ,1509.15,1506.05,1532.0,1501.7,1528.8,1525.5,1521.47,492116,74873816225000.0,17698,63900,0.12710000000000002
2019-06-19,ACC,EQ,1525.5,1535.0,1539.95,1487.1,1489.5,1493.6,1509.49,486128,73380544240000.0,17550,103563,0.21300000000000002
2019-06-20,ACC,EQ,1493.6,1493.25,1546.5,1470.1,1538.95,1539.75,1508.85,719154,108509630815000.02,29477,113209,0.1574
2019-06-21,ACC,EQ,1539.75,1539.9,1546.8,1516.1,1529.0,1532.45,1531.66,507105,77671073270000.0,21516,124267,0.2451
2019-06-24,ACC,EQ,1532.45,1530.0,1552.85,1517.45,1537.1,1537.6,1540.67,536701,82688088155000.0,22987,83606,0.1558
2019-06-25,ACC,EQ,1537.6,1536.0,1561.9,1526.35,1553.0,1554.55,1545.34,475097,73418854835000.0,20550,114441,0.2409
2019-06-26,ACC,EQ,1554.55,1549.0,1589.0,1546.8,1585.0,1582.95,1578.04,699597,110399168584999.98,32550,169546,0.24230000000000002
2019-06-27,ACC,EQ,1582.95,1578.0,1589.9,1568.0,1588.0,1581.0,1580.56,719122,113661755584999.98,35796,192908,0.2683
2019-06-28,ACC,EQ,1581.0,1588.0,1588.85,1553.1,1564.0,1562.15,1571.71,429699,67536221790000.0,21641,158379,0.3686
2019-07-01,ACC,EQ,1562.15,1565.05,1579.9,1555.05,1569.0,1562.7,1563.92,325337,50880203750000.0,13270,101651,0.3124
2019-07-02,ACC,EQ,1562.7,1569.8,1579.0,1563.5,1578.0,1573.8,1573.64,268464,42246610055000.0,11240,53394,0.19890000000000002
2019-07-03,ACC,EQ,1573.8,1577.9,1582.55,1558.4,1561.95,1564.05,1568.64,432234,67801930370000.01,14812,202806,0.4692
2019-07-04,ACC,EQ,1564.05,1566.9,1590.0,1564.05,1590.0,1576.75,1571.82,839957,132026512425000.0,19700,520390,0.6195
2019-07-05,ACC,EQ,1576.75,1587.5,1606.95,1538.0,1547.6,1546.85,1576.31,964246,151995307360000.0,36745,230275,0.23879999999999998
2019-07-08,ACC,EQ,1546.85,1542.0,1542.0,1495.85,1507.0,1502.0,1516.51,588998,89322142935000.0,21360,210702,0.3577
2019-07-09,ACC,EQ,1502.0,1504.0,1559.8,1480.65,1554.3,1554.3,1528.67,903575,138127155070000.0,36894,201541,0.223
2019-07-10,ACC,EQ,1554.3,1553.9,1568.4,1529.7,1530.25,1536.05,1547.8,591597,91567465845000.0,21960,87063,0.1472
2019-07-11,ACC,EQ,1536.05,1540.0,1559.9,1535.65,1547.0,1550.0,1549.26,251282,38930034625000.0,16132,29254,0.1164
2019-07-12,ACC,EQ,1550.0,1564.0,1589.8,1554.25,1573.0,1575.4,1574.8,572210,90111405655000.0,27461,65912,0.1152
2019-07-15,ACC,EQ,1575.4,1577.55,1599.45,1554.8,1593.85,1594.75,1583.03,645141,102127614675000.0,25906,65565,0.10160000000000001
2019-07-16,ACC,EQ,1594.75,1594.8,1619.95,1583.25,1617.0,1612.85,1601.32,665025,106492050050000.0,26586,72203,0.1086
2019-07-17,ACC,EQ,1612.85,1616.0,1625.9,1586.05,1595.0,1594.35,1605.2,909835,146046881100000.0,36209,200698,0.2206
2019-07-18,ACC,EQ,1594.35,1604.0,1609.2,1560.15,1571.95,1567.1,1584.11,1475891,233797920590000.0,69566,395406,0.26789999999999997
2019-07-19,ACC,EQ,1567.1,1635.0,1647.55,1531.25,1550.0,1543.65,1597.37,6325502,1010415523515000.0,190577,1023354,0.1618
2019-07-22,ACC,EQ,1543.65,1550.0,1586.0,1536.0,1580.5,1581.3,1564.77,1400234,219104593055000.03,72539,250974,0.17920000000000003
2019-07-23,ACC,EQ,1581.3,1581.1,1599.0,1568.0,1578.5,1584.85,1587.3,1217773,193297580910000.0,52629,375734,0.3085
2019-07-24,ACC,EQ,1584.85,1578.6,1590.35,1564.0,1568.0,1569.6,1574.19,594470,93581160405000.0,40623,145170,0.24420000000000003
2019-07-25,ACC,EQ,1569.6,1574.0,1601.9,1569.85,1594.0,1585.25,1587.58,906465,143908525810000.0,38729,280761,0.3097
2019-07-26,ACC,EQ,1585.25,1585.0,1589.0,1568.1,1580.5,1581.95,1580.75,480420,75942168335000.0,30968,120238,0.2503
2019-07-29,ACC,EQ,1581.95,1578.05,1596.0,1530.0,1533.0,1535.7,1552.77,849767,131949321190000.02,41007,251123,0.29550000000000004
2019-07-30,ACC,EQ,1535.7,1536.75,1566.75,1532.6,1538.0,1540.9,1554.12,1094582,170110650125000.0,60303,444015,0.4056
2019-07-31,ACC,EQ,1540.9,1540.9,1564.0,1516.5,1562.0,1560.4,1540.99,630274,97124469270000.0,23162,85736,0.136
2019-08-01,ACC,EQ,1560.4,1554.7,1556.4,1499.0,1513.55,1515.3,1528.11,805812,123136920755000.0,41943,300302,0.37270000000000003
2019-08-02,ACC,EQ,1515.3,1507.3,1534.9,1494.0,1521.0,1517.45,1514.1,779585,118037160370000.0,43600,102185,0.1311
2019-08-05,ACC,EQ,1517.45,1505.0,1525.0,1486.0,1512.0,1515.1,1506.09,529398,79732017800000.0,24286,65540,0.12380000000000001
2019-08-06,ACC,EQ,1515.1,1510.0,1558.8,1503.95,1544.1,1549.05,1534.03,650598,99803721765000.0,27763,115689,0.1778
2019-08-07,ACC,EQ,1549.05,1545.0,1575.1,1541.6,1558.1,1557.05,1562.76,494820,77328433310000.0,31671,122179,0.2469
2019-08-08,ACC,EQ,1557.05,1561.7,1585.0,1537.0,1558.6,1549.35,1564.42,702052,109830149430000.0,30638,143901,0.20500000000000002
2019-08-09,ACC,EQ,1549.35,1563.0,1588.35,1563.0,1574.0,1574.6,1577.47,642183,101302330660000.0,28611,166666,0.2595
2019-08-13,ACC,EQ,1574.6,1573.4,1586.8,1538.35,1542.6,1547.1,1566.98,419671,65761760745000.01,34170,89013,0.2121
2019-08-14,ACC,EQ,1547.1,1548.0,1602.9,1548.0,1595.0,1597.4,1583.89,688864,109108469550000.0,34592,125939,0.18280000000000002
2019-08-16,ACC,EQ,1597.4,1590.0,1595.0,1571.05,1589.0,1591.55,1584.26,479108,75903223350000.0,25547,98139,0.2048
