Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-17,UBL,EQ,1416.65,1416.2,1425.45,1402.0,1409.45,1410.55,1412.98,240642,34002346110000.004,12901,51885,0.21559999999999999
2019-01-18,UBL,EQ,1410.55,1412.15,1420.0,1388.8,1412.25,1414.8,1409.06,163769,23075995205000.0,8080,55100,0.33640000000000003
2019-01-21,UBL,EQ,1414.8,1410.1,1491.4,1410.1,1482.5,1485.75,1465.95,1816942,266355259765000.0,60057,528792,0.29100000000000004
2019-01-22,UBL,EQ,1485.75,1478.9,1478.9,1447.0,1460.5,1459.4,1460.62,962109,140527293920000.0,37997,411869,0.42810000000000004
2019-01-23,UBL,EQ,1459.4,1464.0,1464.0,1442.05,1442.2,1444.9,1449.44,415921,60285305365000.0,15272,149719,0.36
2019-01-24,UBL,EQ,1444.9,1442.3,1466.95,1440.6,1444.9,1448.3,1452.56,672662,97707982415000.0,38728,265612,0.39490000000000003
2019-01-25,UBL,EQ,1448.3,1456.9,1464.95,1419.0,1435.0,1427.8,1440.87,423833,61068880920000.01,23131,89945,0.2122
2019-01-28,UBL,EQ,1427.8,1438.2,1439.85,1378.3,1403.55,1404.35,1399.15,318205,44521787595000.0,16432,75964,0.23870000000000002
2019-01-29,UBL,EQ,1404.35,1387.15,1453.0,1387.15,1448.8,1437.05,1434.81,453380,65051254004999.99,19191,103156,0.2275
2019-01-30,UBL,EQ,1437.05,1430.1,1446.05,1412.5,1423.9,1428.45,1428.37,215269,30748365164999.996,10640,58144,0.2701
2019-01-31,UBL,EQ,1428.45,1429.1,1450.45,1396.5,1448.0,1428.8,1418.39,494458,70133214410000.0,14415,124158,0.2511
2019-02-01,UBL,EQ,1428.8,1430.0,1469.9,1418.1,1446.0,1447.15,1440.32,288391,41537514265000.0,16645,53204,0.1845
2019-02-04,UBL,EQ,1447.15,1445.0,1452.2,1423.05,1439.0,1438.85,1438.5,383584,55178553215000.0,14567,138665,0.3615
2019-02-05,UBL,EQ,1438.85,1443.0,1450.45,1407.35,1419.05,1419.5,1422.45,594362,84544965220000.0,15612,240632,0.40490000000000004
2019-02-06,UBL,EQ,1419.5,1426.3,1427.5,1394.0,1403.95,1401.95,1403.22,713513,100121322930000.0,11812,514014,0.7204
2019-02-07,UBL,EQ,1401.95,1404.0,1409.85,1385.7,1388.45,1389.2,1395.9,580784,81071616245000.0,10891,301792,0.5196000000000001
2019-02-08,UBL,EQ,1389.2,1384.5,1401.0,1364.95,1379.75,1380.5,1387.92,485676,67408102725000.0,12035,202598,0.4171
2019-02-11,UBL,EQ,1380.5,1377.0,1397.05,1356.1,1378.5,1375.2,1386.5,829992,115078558445000.0,14622,440361,0.5306000000000001
2019-02-12,UBL,EQ,1375.2,1383.0,1393.0,1378.0,1392.6,1389.25,1388.24,318592,44228363025000.0,9012,142531,0.4474
2019-02-13,UBL,EQ,1389.25,1392.6,1409.0,1385.65,1394.6,1394.4,1396.62,1080052,150841992430000.0,27554,552879,0.5119
2019-02-14,UBL,EQ,1394.4,1400.1,1413.0,1388.0,1407.0,1403.7,1401.3,1072882,150343377280000.0,24319,383788,0.3577
2019-02-15,UBL,EQ,1403.7,1404.0,1404.35,1311.65,1330.0,1337.75,1344.24,1539798,206985123140000.0,64713,334467,0.2172
2019-02-18,UBL,EQ,1337.75,1330.0,1356.05,1325.2,1337.0,1344.15,1343.4,341080,45820594385000.0,14928,58088,0.1703
2019-02-19,UBL,EQ,1344.15,1337.0,1355.1,1331.0,1343.8,1346.3,1344.15,567112,76228383660000.0,23866,109580,0.1932
2019-02-20,UBL,EQ,1346.3,1350.0,1364.0,1345.55,1362.7,1360.0,1356.6,394949,53578588580000.0,21038,128168,0.3245
2019-02-21,UBL,EQ,1360.0,1362.9,1378.0,1352.85,1360.0,1359.3,1365.63,350999,47933429830000.0,14761,112071,0.31930000000000003
2019-02-22,UBL,EQ,1359.3,1360.0,1371.85,1351.05,1370.0,1366.8,1362.9,278676,37980718220000.0,11557,93392,0.3351
2019-02-25,UBL,EQ,1366.8,1365.1,1370.0,1343.65,1358.0,1357.35,1357.09,336125,45615089405000.0,16498,107385,0.3195
2019-02-26,UBL,EQ,1357.35,1349.2,1353.65,1323.0,1337.0,1333.6,1336.74,386196,51624243450000.0,19505,155861,0.4036
2019-02-27,UBL,EQ,1333.6,1339.0,1359.5,1328.3,1339.0,1335.7,1341.73,351905,47216060910000.0,14328,53749,0.1527
2019-02-28,UBL,EQ,1335.7,1349.0,1356.0,1336.05,1344.0,1343.7,1347.42,328201,44222356950000.0,11992,89580,0.2729
2019-03-01,UBL,EQ,1343.7,1351.6,1385.0,1346.0,1385.0,1377.95,1367.54,466142,63746845265000.0,24823,138537,0.2972
2019-03-05,UBL,EQ,1377.95,1375.95,1392.95,1370.95,1372.0,1377.8,1384.88,729379,101010012960000.0,31204,356509,0.4888
2019-03-06,UBL,EQ,1377.8,1382.8,1407.95,1380.0,1391.2,1392.4,1394.96,1408458,196474644265000.0,32374,783466,0.5563
2019-03-07,UBL,EQ,1392.4,1396.0,1418.0,1383.5,1384.6,1388.3,1401.05,971459,136106658684999.98,24837,486358,0.5006
2019-03-08,UBL,EQ,1388.3,1397.3,1404.0,1375.55,1385.0,1381.8,1390.08,573826,79766648375000.0,16470,109349,0.1906
2019-03-11,UBL,EQ,1381.8,1395.0,1397.15,1376.1,1379.05,1381.1,1385.97,326381,45235366890000.0,12905,42979,0.1317
2019-03-12,UBL,EQ,1381.1,1388.9,1406.0,1385.8,1395.15,1399.2,1399.02,589216,82432458735000.0,19941,196136,0.3329
2019-03-13,UBL,EQ,1399.2,1395.15,1413.0,1357.2,1370.0,1373.25,1387.95,630853,87559326140000.0,23379,124258,0.197
2019-03-14,UBL,EQ,1373.25,1379.0,1387.75,1359.4,1383.5,1378.15,1371.59,530227,72725504885000.0,29435,271905,0.5128
2019-03-15,UBL,EQ,1378.15,1383.0,1402.9,1372.3,1386.0,1388.1,1393.79,712343,99285384995000.0,30477,271278,0.38079999999999997
2019-03-18,UBL,EQ,1388.1,1388.25,1401.0,1381.1,1391.9,1389.75,1390.67,355515,49440452745000.0,14778,144748,0.4072
2019-03-19,UBL,EQ,1389.75,1399.35,1399.5,1375.0,1378.0,1381.6,1384.37,438164,60658130275000.0,11058,231317,0.5279
2019-03-20,UBL,EQ,1381.6,1381.6,1393.7,1374.5,1382.9,1384.65,1388.02,626688,86985445345000.0,9012,420605,0.6712
2019-03-22,UBL,EQ,1384.65,1389.85,1391.0,1362.55,1370.0,1368.1,1377.52,177118,24398350830000.0,8125,53634,0.3028
2019-03-25,UBL,EQ,1368.1,1365.0,1365.0,1313.05,1320.05,1319.25,1333.43,823017,109743380665000.02,31730,488355,0.5934
2019-03-26,UBL,EQ,1319.25,1323.4,1354.9,1292.0,1354.9,1347.6,1323.24,737753,97622253580000.0,27316,143671,0.19469999999999998
2019-03-27,UBL,EQ,1347.6,1353.5,1464.65,1344.75,1348.95,1354.45,1383.75,1917438,265326279369999.97,54085,317336,0.1655
2019-03-28,UBL,EQ,1354.45,1361.25,1399.0,1337.55,1376.0,1374.9,1365.64,1206268,164732683075000.0,48048,614967,0.5098
2019-03-29,UBL,EQ,1374.9,1383.25,1398.85,1376.05,1396.8,1394.8,1385.3,1960271,271555496080000.03,25664,1491075,0.7606
2019-04-01,UBL,EQ,1394.8,1407.0,1426.5,1392.8,1406.9,1412.9,1416.68,648410,91859034870000.0,24021,151437,0.2336
2019-04-02,UBL,EQ,1412.9,1414.9,1422.8,1393.05,1406.1,1406.95,1407.93,361356,50876446105000.0,16884,91163,0.2523
2019-04-03,UBL,EQ,1406.95,1406.0,1419.55,1396.05,1400.25,1401.0,1407.83,249918,35184270005000.0,20652,77921,0.3118
2019-04-04,UBL,EQ,1401.0,1404.95,1426.0,1398.5,1421.6,1421.9,1412.33,400110,56508629550000.0,17775,126323,0.31570000000000004
2019-04-05,UBL,EQ,1421.9,1428.0,1442.9,1413.5,1423.0,1421.95,1427.87,957711,136749116730000.0,32812,539539,0.5634
2019-04-08,UBL,EQ,1421.95,1420.0,1437.0,1407.95,1410.05,1413.15,1418.45,179615,25477537140000.0,11286,28473,0.1585
2019-04-09,UBL,EQ,1413.15,1416.75,1430.0,1396.45,1423.5,1424.95,1412.61,268715,37959076900000.0,14698,73848,0.2748
2019-04-10,UBL,EQ,1424.95,1419.75,1423.85,1400.0,1400.0,1406.0,1411.45,171298,24177828430000.0,15145,32842,0.1917
2019-04-11,UBL,EQ,1406.0,1404.0,1422.45,1399.2,1419.0,1418.75,1408.82,236850,33367873239999.996,14695,38195,0.1613
2019-04-12,UBL,EQ,1418.75,1419.0,1429.0,1417.0,1417.0,1422.85,1423.79,311723,44382819335000.0,16646,79086,0.25370000000000004
2019-04-15,UBL,EQ,1422.85,1423.0,1423.0,1404.0,1408.9,1409.35,1410.08,160169,22585166910000.0,9266,42669,0.2664
2019-04-16,UBL,EQ,1409.35,1412.95,1448.0,1407.4,1439.0,1442.5,1429.1,545151,77907798910000.0,18410,236301,0.4335
2019-04-18,UBL,EQ,1442.5,1435.0,1439.95,1417.0,1420.0,1420.05,1421.9,419642,59669104379999.99,15716,220246,0.5247999999999999
2019-04-22,UBL,EQ,1420.05,1424.4,1433.5,1408.0,1420.0,1419.2,1417.59,434574,61604657215000.0,14282,212858,0.48979999999999996
2019-04-23,UBL,EQ,1419.2,1425.95,1425.95,1415.0,1418.55,1419.55,1419.76,349550,49627591575000.0,9548,255848,0.7319
2019-04-24,UBL,EQ,1419.55,1417.1,1433.0,1400.0,1430.0,1428.85,1419.48,314020,44574620455000.0,11035,171914,0.5475
2019-04-25,UBL,EQ,1428.85,1427.0,1466.4,1425.3,1461.5,1450.45,1450.59,413457,59975640204999.99,16860,93586,0.22640000000000002
2019-04-26,UBL,EQ,1450.45,1450.0,1459.5,1417.55,1432.85,1435.65,1434.82,511736,73424855330000.0,10052,285266,0.5574
2019-04-30,UBL,EQ,1435.65,1433.25,1434.75,1412.75,1419.7,1418.95,1421.97,281995,40098771295000.0,8623,150112,0.5323
2019-05-02,UBL,EQ,1418.95,1419.7,1422.95,1395.7,1420.2,1411.4,1410.11,256862,36220337010000.0,13884,118964,0.4631
2019-05-03,UBL,EQ,1411.4,1411.4,1418.0,1381.05,1386.0,1386.0,1403.0,410467,57588602620000.01,19753,227141,0.5534
2019-05-06,UBL,EQ,1386.0,1379.0,1391.0,1366.8,1376.65,1374.2,1375.1,258841,35593332130000.0,17937,85945,0.332
2019-05-07,UBL,EQ,1374.2,1380.0,1388.0,1372.55,1382.0,1380.35,1380.42,272118,37563580485000.0,6387,148459,0.5456000000000001
2019-05-08,UBL,EQ,1380.35,1375.25,1379.7,1350.05,1352.55,1361.5,1361.97,470441,64072629285000.0,44173,198772,0.4225
2019-05-09,UBL,EQ,1361.5,1359.0,1378.0,1345.25,1371.25,1372.0,1367.28,513405,70196970000000.0,41980,198003,0.3857
2019-05-10,UBL,EQ,1372.0,1370.1,1379.8,1346.6,1350.75,1351.45,1362.95,240050,32717613314999.996,10933,66251,0.276
2019-05-13,UBL,EQ,1351.45,1346.1,1367.0,1344.45,1358.95,1353.8,1355.4,190348,25799752785000.0,10423,31580,0.1659
2019-05-14,UBL,EQ,1353.8,1348.25,1376.8,1348.25,1365.4,1368.35,1363.7,213894,29168804445000.0,10985,34037,0.1591
2019-05-15,UBL,EQ,1368.35,1369.1,1379.0,1343.05,1356.05,1351.9,1362.52,197419,26898762200000.0,8774,36676,0.1858
2019-05-16,UBL,EQ,1351.9,1355.0,1359.0,1319.0,1359.0,1349.5,1338.26,430601,57625526050000.0,17605,32836,0.0763
2019-05-17,UBL,EQ,1349.5,1345.25,1366.9,1331.8,1362.45,1361.45,1352.4,333673,45125793260000.0,20198,71529,0.2144
2019-05-20,UBL,EQ,1361.45,1382.0,1384.8,1352.3,1381.5,1374.25,1370.17,821494,112558863625000.0,28440,344359,0.4192
2019-05-21,UBL,EQ,1374.25,1348.0,1483.7,1347.95,1430.0,1426.2,1427.96,3376114,482096471180000.0,102977,495725,0.1468
2019-05-22,UBL,EQ,1426.2,1424.2,1432.8,1373.85,1429.9,1425.1,1403.55,932782,130920634159999.98,40588,126209,0.1353
2019-05-23,UBL,EQ,1425.1,1448.0,1449.1,1379.05,1383.5,1386.95,1397.81,807361,112854060205000.0,46882,342697,0.42450000000000004
2019-05-24,UBL,EQ,1386.95,1390.1,1426.15,1389.0,1418.4,1422.35,1411.97,382315,53981769779999.99,18175,60750,0.1589
2019-05-27,UBL,EQ,1422.35,1417.9,1417.9,1365.0,1374.75,1370.1,1384.92,671095,92941488155000.0,26967,322911,0.48119999999999996
2019-05-28,UBL,EQ,1370.1,1381.1,1388.8,1363.65,1377.55,1376.45,1376.95,437441,60233408910000.0,25616,124716,0.2851
2019-05-29,UBL,EQ,1376.45,1379.8,1379.8,1357.0,1362.0,1361.1,1362.37,350587,47763080865000.0,19614,126523,0.36090000000000005
2019-05-30,UBL,EQ,1361.1,1355.1,1369.5,1340.2,1355.2,1354.65,1352.77,306130,41412199435000.0,15079,86189,0.2815
2019-05-31,UBL,EQ,1354.65,1357.1,1362.75,1329.2,1342.65,1344.6,1343.21,407000,54668704004999.99,12158,131801,0.32380000000000003
2019-06-03,UBL,EQ,1344.6,1342.1,1350.55,1323.85,1334.5,1333.5,1336.59,248099,33160572164999.996,12626,52425,0.2113
2019-06-04,UBL,EQ,1333.5,1330.0,1362.0,1330.0,1341.1,1339.65,1347.08,500384,67405831645000.01,20072,124466,0.2487
2019-06-06,UBL,EQ,1339.65,1346.95,1353.8,1301.2,1316.0,1315.75,1329.38,312069,41485693455000.0,20249,98205,0.3147
2019-06-07,UBL,EQ,1315.75,1323.8,1324.0,1294.0,1310.0,1309.65,1306.51,335365,43815698815000.0,16195,86386,0.2576
2019-06-10,UBL,EQ,1309.65,1316.15,1363.85,1315.1,1340.95,1339.55,1346.41,503169,67747295575000.0,29772,129261,0.2569
2019-06-11,UBL,EQ,1339.55,1336.0,1350.0,1325.8,1350.0,1347.5,1341.72,366041,49112382575000.0,18951,192736,0.5265
2019-06-12,UBL,EQ,1347.5,1349.0,1365.0,1344.7,1362.0,1357.55,1353.67,243824,33005717055000.0,11187,67415,0.27649999999999997
2019-06-13,UBL,EQ,1357.55,1362.55,1362.55,1346.15,1347.95,1351.2,1352.76,206206,27894637550000.0,9683,62352,0.3024
2019-06-14,UBL,EQ,1351.2,1345.0,1383.95,1341.1,1353.0,1348.1,1365.21,579258,79080897940000.0,22835,149982,0.2589
2019-06-17,UBL,EQ,1348.1,1345.5,1357.8,1336.0,1343.9,1344.75,1348.84,273763,36926324535000.0,15923,101843,0.3532
2019-06-18,UBL,EQ,1344.75,1344.75,1360.0,1316.0,1345.0,1343.15,1333.73,511442,68212385165000.0,33088,198253,0.3679
2019-06-19,UBL,EQ,1343.15,1345.0,1362.15,1340.35,1351.0,1348.85,1349.26,276087,37251323870000.0,17159,132762,0.48090000000000005
2019-06-20,UBL,EQ,1348.85,1349.0,1353.9,1338.05,1344.45,1347.5,1344.76,204811,27542224000000.0,34147,103838,0.507
2019-06-21,UBL,EQ,1347.5,1340.0,1365.0,1338.7,1350.25,1350.65,1353.17,352085,47643259815000.0,18702,151555,0.4305
2019-06-24,UBL,EQ,1350.65,1358.95,1375.7,1346.3,1358.0,1359.95,1362.06,287326,39135632575000.0,17025,106718,0.3714
2019-06-25,UBL,EQ,1359.95,1357.0,1357.05,1335.0,1335.0,1339.6,1347.35,266462,35901852170000.0,24133,140489,0.5272
2019-06-26,UBL,EQ,1339.6,1336.5,1348.0,1326.0,1335.9,1334.5,1336.11,267947,35800759680000.0,18742,79473,0.29660000000000003
2019-06-27,UBL,EQ,1334.5,1340.0,1352.95,1311.15,1322.3,1321.65,1325.08,262955,34843744020000.0,17150,93069,0.3539
2019-06-28,UBL,EQ,1321.65,1327.95,1351.2,1321.0,1340.25,1339.0,1336.62,432430,57799520045000.01,31256,155254,0.359
2019-07-01,UBL,EQ,1339.0,1341.0,1365.0,1341.0,1359.8,1355.2,1354.35,286172,38757826975000.0,10265,46684,0.1631
2019-07-02,UBL,EQ,1355.2,1359.9,1362.5,1341.7,1352.5,1352.45,1351.67,226081,30558751639999.996,11590,77889,0.34450000000000003
2019-07-03,UBL,EQ,1352.45,1364.75,1395.45,1351.9,1388.95,1386.6,1379.65,363740,50183430950000.0,13861,63872,0.17559999999999998
2019-07-04,UBL,EQ,1386.6,1397.35,1397.35,1362.0,1365.8,1367.85,1377.12,474606,65358995875000.0,16581,81845,0.1724
2019-07-05,UBL,EQ,1367.85,1372.0,1386.95,1362.4,1380.05,1380.8,1378.62,236502,32604563885000.004,15777,74068,0.31320000000000003
2019-07-08,UBL,EQ,1380.8,1377.9,1387.95,1357.05,1380.0,1375.5,1375.04,190231,26157611400000.0,11294,27349,0.1438
2019-07-09,UBL,EQ,1375.5,1371.3,1371.9,1346.65,1358.8,1350.9,1352.63,242864,32850479814999.996,11860,92758,0.38189999999999996
2019-07-10,UBL,EQ,1350.9,1351.0,1365.05,1348.2,1360.0,1352.7,1353.3,184388,24953199835000.0,9766,71567,0.38810000000000006
2019-07-11,UBL,EQ,1352.7,1364.2,1373.8,1348.65,1373.65,1365.35,1358.49,125358,17029784419999.998,9875,44791,0.35729999999999995
2019-07-12,UBL,EQ,1365.35,1365.35,1394.9,1351.0,1388.0,1386.0,1377.75,218224,30065912385000.004,11413,34381,0.1575
2019-07-15,UBL,EQ,1386.0,1399.0,1399.0,1359.0,1362.0,1362.6,1375.85,278282,38287370290000.0,10615,24733,0.0889
2019-07-16,UBL,EQ,1362.6,1365.1,1374.25,1355.65,1371.0,1370.25,1365.91,155359,21220600490000.0,8307,25777,0.1659
2019-07-17,UBL,EQ,1370.25,1365.0,1419.0,1363.4,1392.5,1392.9,1401.37,392527,55007598245000.01,19576,62667,0.1597
2019-07-18,UBL,EQ,1392.9,1386.0,1402.95,1381.15,1397.1,1398.55,1395.47,220570,30779876680000.0,12147,40560,0.1839
2019-07-19,UBL,EQ,1398.55,1399.5,1409.0,1368.0,1379.0,1372.6,1386.36,242634,33637761350000.0,12478,82896,0.3417
2019-07-22,UBL,EQ,1372.6,1371.8,1388.0,1358.05,1379.0,1379.05,1371.38,99056,13584320619999.998,6493,17695,0.1786
2019-07-23,UBL,EQ,1379.05,1383.6,1415.0,1366.6,1413.8,1392.4,1388.63,176710,24538559490000.0,8127,41267,0.2335
2019-07-24,UBL,EQ,1392.4,1399.4,1402.5,1359.5,1380.9,1375.65,1374.27,195887,26920182635000.004,9694,59906,0.3058
2019-07-25,UBL,EQ,1375.65,1381.0,1419.6,1378.25,1401.7,1402.4,1401.73,416376,58364584825000.0,19673,83011,0.19940000000000002
2019-07-26,UBL,EQ,1402.4,1398.85,1414.9,1387.55,1400.55,1404.5,1402.05,290630,40747826530000.0,17647,74420,0.2561
2019-07-29,UBL,EQ,1404.5,1403.5,1432.0,1391.55,1425.0,1421.45,1415.42,498826,70604971375000.0,29448,189553,0.38
2019-07-30,UBL,EQ,1421.45,1426.0,1438.5,1390.95,1400.8,1400.25,1414.67,566640,80160801325000.0,30879,180706,0.3189
2019-07-31,UBL,EQ,1400.25,1396.8,1422.0,1372.85,1414.65,1415.45,1398.6,455787,63746498915000.0,28765,202686,0.4447
2019-08-01,UBL,EQ,1415.45,1412.0,1419.95,1391.25,1405.0,1402.6,1403.53,355197,49852834590000.0,27409,137701,0.38770000000000004
2019-08-02,UBL,EQ,1402.6,1399.0,1428.0,1390.6,1421.65,1411.7,1410.48,323272,45596988750000.0,22181,68455,0.2118
2019-08-05,UBL,EQ,1411.7,1401.8,1416.9,1399.1,1409.85,1409.1,1409.5,169582,23902619830000.0,14816,35417,0.20879999999999999
2019-08-06,UBL,EQ,1409.1,1406.7,1417.95,1396.4,1400.0,1399.7,1402.84,268403,37652582300000.0,18823,99556,0.37090000000000006
2019-08-07,UBL,EQ,1399.7,1407.7,1408.4,1385.0,1389.5,1392.65,1400.0,171848,24058673355000.0,17986,65683,0.3822
2019-08-08,UBL,EQ,1392.65,1396.95,1398.0,1355.45,1375.0,1365.7,1364.15,426869,58231468940000.0,23793,172529,0.4042
2019-08-09,UBL,EQ,1365.7,1375.0,1392.55,1361.0,1379.1,1379.05,1375.57,200289,27551222925000.0,11698,12632,0.0631
2019-08-13,UBL,EQ,1379.05,1380.0,1381.3,1352.0,1360.85,1360.95,1361.87,241388,32873871055000.0,16378,68867,0.2853
2019-08-14,UBL,EQ,1360.95,1331.4,1381.5,1331.4,1368.0,1374.8,1352.82,722533,97745440345000.0,27004,381260,0.5277000000000001
2019-08-16,UBL,EQ,1374.8,1382.0,1383.95,1333.15,1339.0,1338.6,1353.34,235346,31850360435000.004,12762,49847,0.2118
2019-08-19,UBL,EQ,1338.6,1341.0,1349.5,1321.0,1325.15,1327.0,1330.67,350252,46607143025000.0,10606,179268,0.5118
2019-08-20,UBL,EQ,1327.0,1331.85,1336.2,1309.15,1321.0,1319.1,1320.61,383817,50687371465000.0,27007,121880,0.3175
2019-08-21,UBL,EQ,1319.1,1330.0,1330.0,1258.3,1282.2,1286.0,1284.27,1648695,211736315930000.0,58693,518697,0.3146
2019-08-22,UBL,EQ,1286.0,1287.9,1309.0,1273.65,1286.0,1291.45,1297.24,334934,43449079070000.0,24872,110225,0.32909999999999995
2019-08-23,UBL,EQ,1291.45,1290.45,1314.75,1261.95,1306.75,1305.25,1290.12,331130,42719731530000.0,11373,61844,0.1868
2019-08-26,UBL,EQ,1305.25,1318.0,1363.95,1295.05,1349.45,1350.45,1335.4,361263,48242935200000.0,11940,82023,0.227
2019-08-27,UBL,EQ,1350.45,1350.0,1353.95,1325.1,1346.75,1347.45,1341.99,208934,28038669630000.0,13575,60949,0.2917
2019-08-28,UBL,EQ,1347.45,1334.15,1350.05,1318.2,1328.0,1329.4,1330.09,203580,27077962095000.0,11900,67602,0.3321
2019-08-29,UBL,EQ,1329.4,1329.4,1377.3,1325.1,1377.3,1363.9,1354.55,481826,65265771120000.01,18104,240297,0.4987
2019-08-30,UBL,EQ,1363.9,1363.9,1375.45,1352.75,1374.95,1372.05,1366.34,156403,21369896575000.0,10133,14093,0.0901
2019-09-03,UBL,EQ,1372.05,1364.25,1366.9,1307.6,1318.6,1314.05,1334.78,584145,77970553235000.0,20099,356923,0.611
2019-09-04,UBL,EQ,1314.05,1318.6,1335.5,1290.0,1330.85,1329.8,1308.61,977736,127947874180000.0,29874,662796,0.6779000000000001
2019-09-05,UBL,EQ,1329.8,1329.8,1340.0,1310.9,1322.9,1321.3,1330.41,317845,42286334185000.0,20901,118907,0.3741
2019-09-06,UBL,EQ,1321.3,1329.8,1332.4,1292.6,1300.0,1299.05,1300.41,389802,50690397725000.0,24114,219437,0.5629
2019-09-09,UBL,EQ,1299.05,1302.9,1302.9,1282.05,1286.0,1288.9,1289.38,339083,43720643630000.0,20181,145523,0.4292
2019-09-11,UBL,EQ,1288.9,1292.0,1311.9,1282.1,1310.0,1306.0,1297.65,413503,53658315185000.0,15837,187997,0.4546
2019-09-12,UBL,EQ,1306.0,1311.1,1311.1,1267.8,1268.0,1269.95,1281.2,531625,68111928170000.01,21083,325326,0.6119
2019-09-13,UBL,EQ,1269.95,1265.0,1279.8,1262.15,1276.6,1276.65,1273.22,404652,51521026880000.0,17803,153971,0.3805
2019-09-16,UBL,EQ,1276.65,1272.15,1285.85,1242.95,1273.85,1273.75,1269.24,545493,69236341845000.01,16692,221230,0.4056
2019-09-17,UBL,EQ,1273.75,1272.4,1272.4,1251.65,1253.0,1255.35,1259.16,204499,25749748640000.0,11388,59813,0.2925
2019-09-18,UBL,EQ,1255.35,1259.0,1264.4,1237.5,1251.5,1250.65,1247.42,345165,43056731360000.0,15721,128388,0.37200000000000005
2019-09-19,UBL,EQ,1250.65,1251.0,1257.5,1220.85,1231.0,1228.0,1235.45,300644,37142930750000.0,15655,124784,0.41509999999999997
2019-09-20,UBL,EQ,1228.0,1233.1,1290.0,1218.25,1280.0,1276.2,1269.28,1354122,171875412070000.0,27113,944137,0.6972
2019-09-23,UBL,EQ,1276.2,1305.0,1396.0,1305.0,1380.0,1381.75,1368.31,902376,123473140240000.02,27680,249414,0.27640000000000003
2019-09-24,UBL,EQ,1381.75,1375.75,1383.65,1335.35,1374.0,1372.85,1362.73,241667,32932749564999.996,14178,77182,0.3194
2019-09-25,UBL,EQ,1372.85,1372.0,1372.0,1337.55,1353.2,1355.8,1354.22,331440,44884264650000.0,20435,184969,0.5581
2019-09-26,UBL,EQ,1355.8,1355.8,1362.85,1348.8,1353.7,1354.7,1356.41,374423,50786935220000.0,23563,217369,0.5805
2019-09-27,UBL,EQ,1354.7,1354.7,1366.05,1341.8,1353.6,1351.2,1354.44,196125,26563968250000.0,10216,69332,0.35350000000000004
2019-09-30,UBL,EQ,1351.2,1351.35,1359.2,1340.2,1350.0,1347.15,1352.35,196829,26618232480000.0,8357,75235,0.3822
2019-10-01,UBL,EQ,1347.15,1354.05,1354.05,1307.6,1325.0,1324.8,1323.56,526187,69643794485000.0,23415,288983,0.5492
2019-10-03,UBL,EQ,1324.8,1321.15,1333.5,1315.0,1325.25,1326.55,1324.01,237495,31444608510000.004,13335,137241,0.5779
2019-10-04,UBL,EQ,1326.55,1329.9,1341.4,1261.3,1261.3,1269.7,1286.32,360814,46412258010000.0,16056,111412,0.3088
2019-10-07,UBL,EQ,1269.7,1271.4,1275.8,1248.0,1248.0,1253.75,1261.42,114901,14493831005000.002,5264,16608,0.1445
2019-10-09,UBL,EQ,1253.75,1254.15,1300.0,1246.0,1280.0,1281.55,1275.28,484426,61777804585000.0,18438,203233,0.41950000000000004
2019-10-10,UBL,EQ,1281.55,1278.0,1304.75,1270.0,1279.45,1281.4,1290.75,458940,59237709754999.99,9459,250519,0.5459
2019-10-11,UBL,EQ,1281.4,1281.4,1287.75,1246.55,1265.25,1263.35,1257.86,547768,68901420565000.0,11557,358613,0.6547
2019-10-14,UBL,EQ,1263.35,1266.0,1284.0,1261.0,1277.3,1276.35,1271.74,308362,39215658215000.0,6799,177445,0.5754
2019-10-15,UBL,EQ,1276.35,1277.3,1299.25,1265.5,1285.9,1286.1,1286.6,456957,58792173510000.0,20727,272310,0.5959000000000001
2019-10-16,UBL,EQ,1286.1,1286.1,1302.0,1267.0,1301.9,1298.4,1290.53,473844,61150760350000.0,10112,335984,0.7091
2019-10-17,UBL,EQ,1298.4,1298.4,1327.0,1289.9,1326.5,1322.6,1307.9,717667,93863846765000.0,13224,430253,0.5995
2019-10-18,UBL,EQ,1322.6,1322.0,1335.0,1307.4,1323.4,1330.0,1324.35,282306,37387218835000.0,11034,131875,0.4671
2019-10-22,UBL,EQ,1330.0,1336.0,1336.0,1299.3,1319.3,1318.9,1314.3,476966,62687515945000.01,22170,284693,0.5969
2019-10-23,UBL,EQ,1318.9,1311.9,1344.95,1311.9,1332.1,1333.0,1329.48,346663,46088127615000.0,14829,136519,0.39380000000000004
2019-10-24,UBL,EQ,1333.0,1338.5,1356.7,1324.0,1346.8,1350.65,1346.58,472988,63691396604999.99,8887,276464,0.5845
2019-10-25,UBL,EQ,1350.65,1357.25,1365.0,1331.9,1335.0,1337.75,1352.55,348440,47128349135000.0,29149,155473,0.4462
2019-10-27,UBL,EQ,1337.75,1350.0,1355.0,1315.0,1327.0,1324.25,1325.6,57264,7590904215000.001,2394,13115,0.22899999999999998
2019-10-29,UBL,EQ,1324.25,1329.65,1329.65,1278.7,1288.1,1290.85,1294.48,987144,127784074484999.98,19927,745823,0.7555
