Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-20,BERGEPAINT,EQ,249.9,250.15,251.5,244.4,248.55,249.0,248.09,382401,9487036835000.0,8947,142485,0.3726
2017-06-19,BERGEPAINT,EQ,250.6,252.4,252.5,249.55,250.8,249.9,250.83,278792,6992934900000.0,4104,119623,0.4291
2017-06-16,BERGEPAINT,EQ,253.2,253.1,258.15,249.3,249.95,250.6,253.58,610078,15470290465000.0,9097,234089,0.3837
2017-06-15,BERGEPAINT,EQ,249.5,250.5,257.2,250.25,253.25,253.2,254.36,744428,18935519620000.0,16175,294229,0.39520000000000005
2017-06-14,BERGEPAINT,EQ,249.2,250.1,251.4,247.55,249.0,249.5,249.47,197044,4915583920000.0,6383,52785,0.26789999999999997
2017-06-13,BERGEPAINT,EQ,251.5,251.9,253.6,248.3,248.45,249.2,251.13,193529,4860177795000.0,2923,82050,0.424
2017-06-12,BERGEPAINT,EQ,251.25,249.75,252.7,247.75,251.75,251.5,250.25,456870,11432998950000.0,8377,254323,0.5567000000000001
2017-06-09,BERGEPAINT,EQ,250.85,250.0,254.25,249.2,251.0,251.25,251.45,328579,8262131040000.001,5181,163523,0.49770000000000003
2017-06-08,BERGEPAINT,EQ,251.65,254.0,256.75,249.6,249.95,250.85,252.93,469273,11869245840000.0,6289,188387,0.40140000000000003
2017-06-07,BERGEPAINT,EQ,251.2,251.4,254.15,250.2,251.55,251.65,251.83,503919,12690325235000.0,6712,309826,0.6148
2017-06-06,BERGEPAINT,EQ,256.0,256.3,256.85,250.25,251.4,251.2,252.63,476623,12040875655000.0,8569,222599,0.467
2017-06-05,BERGEPAINT,EQ,253.95,255.0,258.4,254.7,256.5,256.0,256.33,372784,9555447895000.0,5604,170937,0.4585
2017-06-02,BERGEPAINT,EQ,251.65,252.5,258.35,252.45,253.55,253.95,255.44,859958,21966339705000.0,14344,336940,0.3918
2017-06-01,BERGEPAINT,EQ,251.75,252.0,254.7,250.05,251.35,251.65,252.26,330619,8340040434999.999,4969,121612,0.3678
2017-05-31,BERGEPAINT,EQ,256.0,256.4,258.85,249.85,252.0,251.75,252.63,814818,20584735415000.0,11788,214889,0.2637
2017-05-30,BERGEPAINT,EQ,256.9,256.0,266.65,249.5,256.0,256.0,258.32,1693223,43739254290000.0,24560,428151,0.2529
2017-05-29,BERGEPAINT,EQ,258.0,259.0,266.85,256.0,256.15,256.9,260.05,774619,20143966510000.0,11894,153034,0.19760000000000003
2017-05-26,BERGEPAINT,EQ,242.65,242.95,261.0,242.7,259.9,258.0,256.65,1166089,29928040539999.996,17147,331553,0.2843
2017-05-25,BERGEPAINT,EQ,242.45,242.5,245.3,238.9,242.8,242.65,242.36,594837,14416417975000.0,15713,321453,0.5404
2017-05-24,BERGEPAINT,EQ,244.1,243.0,244.1,235.1,241.8,242.45,240.34,481018,11560809565000.0,12865,251716,0.5233
2017-05-23,BERGEPAINT,EQ,249.15,250.9,250.9,236.95,243.0,244.1,243.58,719976,17537115825000.0,15117,355647,0.494
2017-05-22,BERGEPAINT,EQ,247.8,251.05,251.05,244.5,249.95,249.15,247.42,260390,6442505595000.0,5812,94671,0.3636
2017-05-19,BERGEPAINT,EQ,254.1,254.85,255.95,241.6,248.15,247.8,249.47,479054,11950988390000.0,9143,150223,0.3136
2017-05-18,BERGEPAINT,EQ,260.9,258.9,259.2,253.0,253.05,254.1,256.31,361411,9263384920000.0,5965,137486,0.3804
2017-05-17,BERGEPAINT,EQ,261.5,261.2,263.95,259.0,261.1,260.9,261.91,325496,8525104365000.001,6697,95378,0.29300000000000004
2017-05-16,BERGEPAINT,EQ,259.5,261.25,262.35,258.25,261.2,261.5,260.38,455581,11862257475000.0,13715,243949,0.5355
2017-05-15,BERGEPAINT,EQ,256.35,258.5,263.15,258.3,260.25,259.5,260.44,693178,18052827270000.0,11114,351310,0.5068
2017-05-12,BERGEPAINT,EQ,260.95,262.9,263.75,255.35,256.0,256.35,258.0,548588,14153731569999.998,28384,253266,0.4617
2017-05-11,BERGEPAINT,EQ,260.15,261.0,264.8,257.7,261.45,260.95,260.96,1023501,26708795155000.0,15556,299095,0.2922
2017-05-10,BERGEPAINT,EQ,260.3,260.65,267.9,258.25,259.5,260.15,262.3,971033,25469902640000.0,18059,354497,0.3651
2017-05-09,BERGEPAINT,EQ,262.65,263.0,264.45,259.15,260.0,260.3,260.89,283491,7396010175000.0,5138,149280,0.5266
2017-05-08,BERGEPAINT,EQ,258.85,262.0,265.4,260.6,263.85,262.65,262.74,498733,13103725320000.0,6863,231061,0.4633
2017-05-05,BERGEPAINT,EQ,254.15,254.6,267.75,254.6,258.25,258.85,263.17,1617907,42578422910000.0,23263,368527,0.2278
2017-05-04,BERGEPAINT,EQ,251.45,251.45,256.0,249.75,254.5,254.15,252.49,345503,8723634325000.0,7836,181873,0.5264
2017-05-03,BERGEPAINT,EQ,257.7,255.0,256.6,249.5,252.1,251.45,252.77,562888,14228204215000.0,15879,193224,0.3433
2017-05-02,BERGEPAINT,EQ,261.25,262.0,263.9,253.3,257.75,257.7,258.22,326357,8427122655000.0,6852,124862,0.3826
2017-04-28,BERGEPAINT,EQ,261.35,262.65,265.35,258.0,261.3,261.25,262.64,1085723,28515470250000.0,15811,391481,0.36060000000000003
2017-04-27,BERGEPAINT,EQ,255.45,254.3,263.0,251.5,262.95,261.35,258.5,515308,13320830225000.0,7777,281024,0.5454
2017-04-26,BERGEPAINT,EQ,257.1,258.75,261.0,252.65,256.9,255.45,257.39,559678,14405516260000.0,20924,299045,0.5343
2017-04-25,BERGEPAINT,EQ,250.55,252.05,258.3,252.0,256.9,257.1,255.2,663830,16940958000000.0,18137,354906,0.5346000000000001
2017-04-24,BERGEPAINT,EQ,247.25,248.4,253.8,246.05,250.5,250.55,250.86,541879,13593343940000.0,10297,266328,0.4915
2017-04-21,BERGEPAINT,EQ,246.15,247.9,249.9,246.0,247.45,247.25,247.44,416121,10296498465000.0,11377,285007,0.6849
2017-04-20,BERGEPAINT,EQ,244.6,249.0,250.4,244.6,246.9,246.15,247.27,678879,16786476325000.0,13064,306758,0.45189999999999997
2017-04-19,BERGEPAINT,EQ,239.65,243.4,245.25,238.05,244.6,244.6,242.83,367993,8936113560000.0,5962,235978,0.6413
2017-04-18,BERGEPAINT,EQ,241.0,246.1,247.8,237.5,239.5,239.65,241.78,472685,11428533335000.0,10286,241441,0.5108
2017-04-17,BERGEPAINT,EQ,236.15,239.5,244.4,237.3,243.4,241.0,241.58,627653,15162838855000.002,15204,434098,0.6916
2017-04-13,BERGEPAINT,EQ,239.05,243.0,243.0,233.25,235.65,236.15,237.15,313206,7427790195000.0,7335,183777,0.5868
2017-04-12,BERGEPAINT,EQ,234.05,235.95,245.4,235.1,239.6,239.05,240.17,1044323,25081760075000.0,13243,514663,0.4928
2017-04-11,BERGEPAINT,EQ,234.8,236.0,237.3,229.3,234.25,234.05,234.74,506582,11891740975000.0,8585,188707,0.3725
2017-04-10,BERGEPAINT,EQ,237.75,239.0,240.2,233.2,234.85,234.8,235.65,247378,5829361095000.0,8037,148074,0.5986
2017-04-07,BERGEPAINT,EQ,242.25,241.5,241.5,237.1,238.0,237.75,238.94,413232,9873777615000.0,19837,277034,0.6704000000000001
2017-04-06,BERGEPAINT,EQ,247.45,246.2,246.85,241.6,242.2,242.25,243.32,316913,7711279270000.0,5880,203512,0.6422
2017-04-05,BERGEPAINT,EQ,248.3,248.95,249.45,244.6,245.95,247.45,247.07,476211,11765570095000.0,7811,328461,0.6897
2017-04-03,BERGEPAINT,EQ,242.1,242.9,249.3,240.2,247.3,248.3,244.21,858009,20953227880000.0,13148,633108,0.7379000000000001
2017-03-31,BERGEPAINT,EQ,238.0,239.75,243.6,234.3,242.4,242.1,240.44,714610,17182087819999.998,15842,447081,0.6256
2017-03-30,BERGEPAINT,EQ,234.95,235.2,239.75,235.2,238.0,238.0,238.15,790379,18822621925000.0,17325,416316,0.5267000000000001
2017-03-29,BERGEPAINT,EQ,229.45,231.2,237.0,229.55,233.0,234.95,234.79,1143183,26840906550000.0,22518,572530,0.5008
2017-03-28,BERGEPAINT,EQ,231.15,233.55,235.0,228.0,229.5,229.45,231.42,861225,19930482490000.0,15645,530741,0.6163000000000001
2017-03-27,BERGEPAINT,EQ,228.5,228.95,232.4,227.2,229.5,231.15,229.36,457734,10498764870000.0,10950,361550,0.7898999999999999
2017-03-24,BERGEPAINT,EQ,231.25,232.5,232.7,228.0,228.2,228.5,229.49,718052,16478247475000.0,13528,622164,0.8665
2017-03-23,BERGEPAINT,EQ,228.0,228.05,232.8,228.0,231.9,231.25,230.51,490615,11309354190000.0,5157,278566,0.5678
2017-03-22,BERGEPAINT,EQ,230.4,229.0,229.35,226.8,228.0,228.0,228.15,345652,7885937750000.0,6528,269288,0.7791
2017-03-21,BERGEPAINT,EQ,229.65,230.15,233.2,224.1,230.6,230.4,228.56,2851446,65173203245000.01,9125,2630241,0.9224
2017-03-20,BERGEPAINT,EQ,231.9,231.7,232.0,228.9,228.95,229.65,229.99,398536,9165878575000.0,7419,319408,0.8015000000000001
2017-03-17,BERGEPAINT,EQ,230.95,230.95,233.4,226.5,232.0,231.9,229.63,643939,14786664344999.998,6563,472024,0.733
2017-03-16,BERGEPAINT,EQ,228.0,230.0,232.0,228.0,230.7,230.95,229.84,501420,11524439660000.0,11121,364968,0.7279000000000001
2017-03-15,BERGEPAINT,EQ,229.6,231.15,231.15,227.0,228.0,228.0,228.0,399012,9097313385000.0,18353,293727,0.7361
2017-03-14,BERGEPAINT,EQ,223.45,227.5,232.85,223.5,228.5,229.6,228.72,754548,17258131750000.0,14049,438590,0.5813
2017-03-10,BERGEPAINT,EQ,224.4,227.0,227.5,222.7,222.75,223.45,224.09,428487,9602084290000.0,4917,314508,0.7340000000000001
2017-03-09,BERGEPAINT,EQ,221.05,222.75,229.7,221.1,225.0,224.4,224.57,1124914,25261686770000.0,12379,804272,0.715
2017-03-08,BERGEPAINT,EQ,223.9,225.0,225.0,220.3,221.1,221.05,221.12,1030216,22779764625000.0,7985,926813,0.8996
2017-03-07,BERGEPAINT,EQ,227.75,228.0,228.8,222.5,224.0,223.9,224.68,1022925,22983158725000.0,9926,920978,0.9003
2017-03-06,BERGEPAINT,EQ,225.1,225.2,229.1,225.2,228.0,227.75,227.11,212768,4832142035000.0,5080,156436,0.7352
2017-03-03,BERGEPAINT,EQ,229.95,229.9,230.4,223.4,224.8,225.1,225.2,829067,18670314040000.0,12043,660797,0.797
2017-03-02,BERGEPAINT,EQ,231.1,232.0,234.5,228.0,230.0,229.95,231.55,1907268,44162124735000.0,7779,1760451,0.923
2017-03-01,BERGEPAINT,EQ,231.8,233.9,233.9,227.3,231.55,231.1,230.42,557444,12844526670000.0,23722,336410,0.6035
2017-02-28,BERGEPAINT,EQ,233.0,233.0,236.65,230.0,230.5,231.8,233.34,1111135,25926897970000.0,10455,757710,0.6819
2017-02-27,BERGEPAINT,EQ,231.45,233.0,235.0,229.55,233.75,233.0,232.57,326414,7591264334999.999,8042,183164,0.5611
2017-02-23,BERGEPAINT,EQ,228.45,229.7,232.2,226.4,231.85,231.45,230.73,333386,7692209000000.0,13028,177162,0.5314
2017-02-22,BERGEPAINT,EQ,224.35,225.6,233.9,224.15,229.15,228.45,231.05,1072517,24780953850000.0,15556,392831,0.3663
2017-02-21,BERGEPAINT,EQ,224.0,224.8,225.55,223.5,224.45,224.35,224.43,257482,5778771580000.0,5629,211516,0.8215000000000001
2017-02-20,BERGEPAINT,EQ,224.05,224.8,225.05,221.8,225.0,224.0,223.51,161561,3611120510000.0,2407,112645,0.6972
2017-02-17,BERGEPAINT,EQ,224.1,224.6,225.0,221.0,222.85,224.05,223.41,187572,4190630400000.0,6056,121987,0.6503
2017-02-16,BERGEPAINT,EQ,222.35,224.9,227.0,223.05,224.0,224.1,224.57,228731,5136637465000.0,4874,120935,0.5287
2017-02-15,BERGEPAINT,EQ,223.15,224.0,225.0,216.6,222.55,222.35,220.27,292773,6448838125000.0,5823,161794,0.5526
2017-02-14,BERGEPAINT,EQ,222.4,223.0,225.0,220.55,222.5,223.15,222.6,212799,4736983595000.0,2880,119577,0.5619
2017-02-13,BERGEPAINT,EQ,229.8,225.1,228.0,218.5,222.8,222.4,222.75,522512,11638828310000.0,7285,360457,0.6899
2017-02-10,BERGEPAINT,EQ,225.4,227.3,231.5,226.1,229.65,229.8,229.44,1123260,25771525285000.0,14942,597660,0.5321
2017-02-09,BERGEPAINT,EQ,222.9,223.7,226.0,220.7,225.7,225.4,224.33,644509,14458253494999.998,12880,395248,0.6133
2017-02-08,BERGEPAINT,EQ,216.7,217.5,224.45,217.4,223.0,222.9,221.64,565837,12541297135000.0,21301,403766,0.7136
2017-02-07,BERGEPAINT,EQ,219.9,221.0,221.45,215.0,216.9,216.7,217.62,538284,11714388640000.0,12208,338009,0.6279
2017-02-06,BERGEPAINT,EQ,223.1,224.95,227.8,218.6,219.45,219.9,223.53,991589,22164839145000.0,22069,715792,0.7219
2017-02-03,BERGEPAINT,EQ,222.2,224.2,225.0,222.1,222.6,223.1,223.75,522144,11683174145000.0,9029,292533,0.5603
2017-02-02,BERGEPAINT,EQ,212.8,213.0,223.5,213.0,220.7,222.2,220.72,1333008,29422080980000.0,26362,680085,0.5102
2017-02-01,BERGEPAINT,EQ,211.5,212.0,215.7,209.2,213.5,212.8,212.33,509570,10819896560000.0,9069,293386,0.5758
2017-01-31,BERGEPAINT,EQ,212.85,212.8,213.45,210.0,210.65,211.5,211.84,142905,3027297570000.0,3283,87187,0.6101
2017-01-30,BERGEPAINT,EQ,211.15,212.0,213.8,211.6,212.7,212.85,213.12,238459,5082115025000.0,3841,166513,0.6983
2017-01-27,BERGEPAINT,EQ,213.2,215.0,216.0,210.25,210.3,211.15,212.75,1101216,23428680555000.0,14064,813116,0.7384000000000001
2017-01-25,BERGEPAINT,EQ,210.05,211.1,214.85,210.55,213.2,213.2,212.46,353785,7516654000000.0,6211,219648,0.6209
2017-01-24,BERGEPAINT,EQ,209.5,211.0,211.65,209.0,210.9,210.05,210.14,263512,5537508720000.0,6135,207338,0.7868
2017-01-23,BERGEPAINT,EQ,210.4,212.0,212.0,207.25,209.0,209.5,209.74,178524,3744392085000.0,4567,102873,0.5761999999999999
2017-01-20,BERGEPAINT,EQ,213.2,213.2,214.0,210.0,210.5,210.4,211.73,244711,5181338730000.0,11814,161233,0.6589
2017-01-19,BERGEPAINT,EQ,214.7,215.9,215.9,212.1,212.8,213.2,214.21,144608,3097709085000.0,4458,97712,0.6757
2017-01-18,BERGEPAINT,EQ,214.85,216.3,216.55,214.2,214.55,214.7,215.35,189147,4073214850000.0,6457,113364,0.5993
2017-01-17,BERGEPAINT,EQ,213.15,216.0,216.0,213.15,215.0,214.85,214.83,336822,7236081900000.0,7254,220287,0.654
2017-01-16,BERGEPAINT,EQ,213.95,213.95,215.85,211.9,213.1,213.15,214.24,175316,3756039025000.0,3719,95240,0.5432
2017-01-13,BERGEPAINT,EQ,214.95,216.6,216.6,213.55,213.55,213.95,214.6,174119,3736543050000.0,4114,97158,0.5579999999999999
2017-01-12,BERGEPAINT,EQ,218.5,220.9,220.9,214.25,215.0,214.95,216.31,235124,5086001010000.0,6644,162172,0.6897
2017-01-11,BERGEPAINT,EQ,219.75,220.8,222.25,218.0,218.05,218.5,219.67,369515,8117314859999.999,11806,261635,0.708
2017-01-10,BERGEPAINT,EQ,225.55,226.0,226.9,218.45,220.2,219.75,220.43,464699,10243525965000.0,12058,248158,0.534
2017-01-09,BERGEPAINT,EQ,219.45,220.0,226.75,218.5,224.9,225.55,223.29,505937,11297025725000.0,14630,265359,0.5245000000000001
2017-01-06,BERGEPAINT,EQ,213.95,214.05,220.55,214.05,219.75,219.45,218.76,614227,13437037075000.0,10604,371517,0.6049
2017-01-05,BERGEPAINT,EQ,214.65,215.0,217.0,213.0,214.8,213.95,215.4,996063,21455001240000.0,8331,870689,0.8741
2017-01-04,BERGEPAINT,EQ,213.45,213.9,218.65,213.55,214.1,214.65,216.1,332519,7185574575000.0,13288,167137,0.5025999999999999
2017-01-03,BERGEPAINT,EQ,211.55,212.9,215.0,210.35,213.9,213.45,213.45,206133,4399924840000.0,4154,106876,0.5185000000000001
2017-01-02,BERGEPAINT,EQ,210.55,212.0,213.75,209.05,210.5,211.55,211.24,174503,3686207315000.0,2920,65265,0.374
2016-12-30,BERGEPAINT,EQ,209.55,210.1,214.0,208.0,210.95,210.55,212.08,315748,6696255995000.0,5894,121288,0.3841
2016-12-29,BERGEPAINT,EQ,204.8,206.0,210.5,205.75,209.7,209.55,208.78,528092,11025726985000.0,10339,190233,0.3602
2016-12-28,BERGEPAINT,EQ,195.75,196.95,206.8,196.55,204.8,204.8,203.57,694053,14128852060000.0,12067,350778,0.5054
2016-12-27,BERGEPAINT,EQ,193.1,194.6,196.4,190.0,196.25,195.75,193.04,300146,5794158650000.0,9220,112734,0.37560000000000004
2016-12-26,BERGEPAINT,EQ,202.6,201.6,201.9,192.3,193.2,193.1,194.72,517900,10084536835000.0,14652,306745,0.5922999999999999
2016-12-23,BERGEPAINT,EQ,202.05,204.0,205.85,200.0,201.45,202.6,203.12,583935,11860992530000.0,14567,205120,0.35130000000000006
2016-12-22,BERGEPAINT,EQ,195.05,194.5,204.0,194.5,204.0,202.05,199.45,715542,14271529130000.002,12051,273860,0.38270000000000004
2016-12-21,BERGEPAINT,EQ,194.2,196.8,197.0,194.0,194.15,195.05,195.86,458151,8973564590000.0,9231,327897,0.7156999999999999
2016-12-20,BERGEPAINT,EQ,197.3,197.8,199.2,193.15,194.8,194.2,195.21,1327391,25912402820000.0,20040,1078656,0.8126000000000001
2016-12-19,BERGEPAINT,EQ,201.85,201.9,202.6,197.0,197.25,197.3,198.61,676843,13442503610000.0,16476,545138,0.8054000000000001
2016-12-16,BERGEPAINT,EQ,199.75,200.15,203.5,197.15,202.65,201.85,200.01,527607,10552901785000.0,14509,304450,0.5770000000000001
2016-12-15,BERGEPAINT,EQ,200.3,199.0,203.15,199.0,199.85,199.75,200.82,428840,8612078125000.0,11685,245020,0.5714
2016-12-14,BERGEPAINT,EQ,199.45,201.35,204.5,200.0,200.8,200.3,202.5,908899,18405123870000.0,12112,594270,0.6537999999999999
2016-12-13,BERGEPAINT,EQ,208.5,208.0,209.9,199.0,199.4,199.45,200.86,1134945,22796788340000.0,28429,677070,0.5966
2016-12-12,BERGEPAINT,EQ,220.15,222.0,222.0,206.15,207.0,208.5,211.26,830869,17552524250000.0,31906,481102,0.579
2016-12-09,BERGEPAINT,EQ,225.9,226.1,228.25,219.5,220.0,220.15,222.45,340810,7581245305000.0,9330,208554,0.6119
2016-12-08,BERGEPAINT,EQ,227.9,229.5,231.4,224.5,226.25,225.9,228.02,547021,12473039835000.0,17250,240996,0.44060000000000005
2016-12-07,BERGEPAINT,EQ,218.4,219.0,229.3,218.75,229.0,227.9,225.77,922755,20833063750000.0,15030,438521,0.47520000000000007
2016-12-06,BERGEPAINT,EQ,216.9,218.55,222.1,216.3,217.55,218.4,219.69,955996,21002550010000.0,9076,775836,0.8115000000000001
2016-12-05,BERGEPAINT,EQ,225.2,224.0,225.35,215.85,216.85,216.9,219.27,680476,14920725969999.998,26881,411977,0.6054
2016-12-02,BERGEPAINT,EQ,234.1,229.0,229.85,223.5,224.7,225.2,225.86,425386,9607681540000.0,13012,199532,0.46909999999999996
2016-12-01,BERGEPAINT,EQ,228.85,230.95,236.65,222.1,233.9,234.1,230.76,865187,19965430735000.0,20152,269450,0.3114
2016-11-30,BERGEPAINT,EQ,241.15,242.0,245.45,222.1,228.0,228.85,232.06,3890021,90273724500000.0,39165,3087051,0.7936
2016-11-29,BERGEPAINT,EQ,225.8,227.5,243.15,227.05,242.0,241.15,238.41,1816308,43303166315000.0,46517,985620,0.5427000000000001
2016-11-28,BERGEPAINT,EQ,220.25,220.0,228.5,217.5,228.5,225.8,223.97,799157,17898779290000.0,18494,422540,0.5287
2016-11-25,BERGEPAINT,EQ,212.3,215.5,222.9,215.5,220.25,220.25,220.21,1437650,31658966064999.996,32405,631471,0.43920000000000003
2016-11-24,BERGEPAINT,EQ,199.4,199.0,214.95,198.05,212.3,212.3,208.75,1354252,28269561360000.004,37680,662373,0.4891
2016-11-23,BERGEPAINT,EQ,185.4,186.5,200.65,185.55,199.0,199.4,194.56,1084808,21106100955000.0,20846,577269,0.5321
2016-11-22,BERGEPAINT,EQ,180.25,182.0,187.65,177.95,185.0,185.4,182.73,1051360,19211268485000.0,21627,712214,0.6774
2016-11-21,BERGEPAINT,EQ,187.1,190.0,191.8,179.25,180.6,180.25,181.31,1112787,20175390140000.0,30486,688573,0.6188
2016-11-18,BERGEPAINT,EQ,202.35,202.6,203.95,184.85,187.5,187.1,192.97,1879909,36275677745000.0,35156,1171006,0.6229
2016-11-17,BERGEPAINT,EQ,198.65,200.0,208.9,200.0,202.6,202.35,203.15,492404,10003418815000.0,14712,298262,0.6057
2016-11-16,BERGEPAINT,EQ,197.6,202.0,205.7,196.1,199.9,198.65,199.25,573288,11423026565000.0,16576,369023,0.6437
2016-11-15,BERGEPAINT,EQ,215.15,215.2,216.75,195.0,197.7,197.6,200.58,864313,17336545644999.998,14424,573576,0.6636
2016-11-11,BERGEPAINT,EQ,229.45,229.0,229.0,214.0,215.25,215.15,218.53,777295,16985851785000.0,21073,499042,0.642
2016-11-10,BERGEPAINT,EQ,234.85,241.0,245.4,228.0,231.0,229.45,235.9,463920,10944035780000.0,8051,258787,0.5578000000000001
2016-11-09,BERGEPAINT,EQ,245.75,225.0,236.25,196.6,235.75,234.85,227.46,951136,21634152730000.0,27314,508312,0.5344
2016-11-08,BERGEPAINT,EQ,255.65,256.0,257.9,244.35,245.0,245.75,249.99,778057,19450928280000.0,22325,571586,0.7345999999999999
2016-11-07,BERGEPAINT,EQ,259.75,261.55,264.9,254.0,254.25,255.65,257.95,299984,7738048234999.999,8729,156308,0.5211
2016-11-04,BERGEPAINT,EQ,260.2,261.5,270.5,255.0,258.85,259.75,261.81,1394742,36516197995000.0,23930,579245,0.4153
2016-11-03,BERGEPAINT,EQ,260.1,262.9,268.0,256.0,256.65,260.2,264.24,975266,25770737590000.0,15412,392594,0.4026
2016-11-02,BERGEPAINT,EQ,260.85,258.0,261.5,255.0,261.5,260.1,258.33,251911,6507507725000.0,5843,163903,0.6506000000000001
2016-11-01,BERGEPAINT,EQ,258.35,259.8,265.0,259.0,261.6,260.85,261.67,419379,10973956460000.0,10713,262198,0.6252000000000001
2016-10-30,BERGEPAINT,EQ,257.4,260.85,260.85,257.05,258.8,258.35,258.92,67099,1737341225000.0,1323,45990,0.6854000000000001
2016-10-28,BERGEPAINT,EQ,259.5,260.8,261.35,253.75,257.6,257.4,257.7,218644,5634450130000.0,6298,132262,0.6049
2016-10-27,BERGEPAINT,EQ,260.1,263.0,263.0,257.5,260.0,259.5,259.79,154778,4021010020000.0005,7158,91903,0.5938
2016-10-26,BERGEPAINT,EQ,257.8,260.4,263.55,256.75,259.6,260.1,260.72,250004,6518029115000.0,6302,139185,0.5567000000000001
2016-10-25,BERGEPAINT,EQ,258.85,259.9,261.45,257.0,257.95,257.8,258.41,241142,6231279395000.0,10990,159345,0.6607999999999999
2016-10-24,BERGEPAINT,EQ,263.35,263.5,264.65,258.1,258.6,258.85,260.21,463413,12058608545000.0,30500,377073,0.8137000000000001
2016-10-21,BERGEPAINT,EQ,264.45,265.0,266.0,262.0,263.5,263.35,263.81,168502,4445228330000.0,7672,119475,0.7090000000000001
2016-10-20,BERGEPAINT,EQ,266.55,266.8,268.8,264.0,264.4,264.45,265.79,183725,4883164520000.0,6148,129839,0.7067
2016-10-19,BERGEPAINT,EQ,267.9,269.5,269.5,264.0,266.5,266.55,266.32,207091,5515208965000.0,4830,121315,0.5858
2016-10-18,BERGEPAINT,EQ,263.35,266.9,271.9,265.1,267.0,267.9,270.01,863032,23302954235000.0,18022,480868,0.5572
2016-10-17,BERGEPAINT,EQ,264.3,265.0,266.55,261.6,263.8,263.35,263.27,326820,8604344115000.001,9452,253135,0.7745000000000001
2016-10-14,BERGEPAINT,EQ,264.15,266.4,266.75,262.1,264.5,264.3,264.19,93608,2473003435000.0,3049,57551,0.6148
2016-10-13,BERGEPAINT,EQ,266.55,266.55,270.0,261.6,264.9,264.15,265.72,326625,8679204105000.0,8755,209642,0.6418
2016-10-10,BERGEPAINT,EQ,264.45,265.0,269.9,263.3,266.0,266.55,266.8,134139,3578808185000.0,4955,52786,0.3935
2016-10-07,BERGEPAINT,EQ,268.55,268.55,269.85,263.5,264.7,264.45,265.35,95204,2526264250000.0,3044,50679,0.5323
2016-10-06,BERGEPAINT,EQ,266.4,266.2,272.85,265.75,269.6,268.55,270.27,360559,9744909100000.0,8259,172088,0.4773
2016-10-05,BERGEPAINT,EQ,263.3,264.0,269.95,262.35,267.95,266.4,266.72,595078,15871678140000.0,13485,247043,0.41509999999999997
2016-10-04,BERGEPAINT,EQ,263.8,263.9,266.45,261.55,262.85,263.3,263.26,233914,6157904480000.0,6316,189847,0.8116
2016-10-03,BERGEPAINT,EQ,261.05,265.0,265.55,258.25,263.6,263.8,262.47,347351,9117089685000.0,16532,229945,0.662
2016-09-30,BERGEPAINT,EQ,256.45,258.95,261.7,251.3,261.05,261.05,259.04,172319,4463791185000.0,4649,103146,0.5986
2016-09-29,BERGEPAINT,EQ,264.9,265.65,266.5,251.5,258.6,256.45,260.85,359989,9390364545000.0,7067,182323,0.5065
2016-09-28,BERGEPAINT,EQ,260.9,262.25,267.5,262.15,266.0,264.9,265.58,451038,11978505515000.0,8060,225264,0.4994
2016-09-27,BERGEPAINT,EQ,256.7,256.7,264.0,255.3,261.7,260.9,260.3,338028,8798788455000.0,8736,164072,0.4854
2016-09-26,BERGEPAINT,EQ,260.2,260.2,262.2,255.5,256.8,256.7,258.53,171052,4422154160000.0,6648,109728,0.6415000000000001
2016-09-23,BERGEPAINT,EQ,261.65,262.95,264.5,259.0,260.4,260.2,261.94,174693,4575980525000.0,5225,111331,0.6373
2016-09-22,BERGEPAINT,EQ,262.25,264.85,265.95,260.5,261.9,261.65,262.52,224195,5885497110000.0,8532,144798,0.6459
2016-09-21,BERGEPAINT,EQ,265.55,265.0,265.9,261.35,262.4,262.25,263.63,111869,2949186775000.0,3251,70850,0.6333
2016-09-20,BERGEPAINT,EQ,263.95,264.0,266.45,263.55,264.2,265.55,265.36,293918,7799487920000.0,15005,226386,0.7702
2016-09-19,BERGEPAINT,EQ,265.55,265.9,268.05,262.6,263.65,263.95,264.7,223556,5917416110000.0,6867,158233,0.7078
2016-09-16,BERGEPAINT,EQ,261.15,262.4,267.0,262.35,265.5,265.55,265.13,838924,22242081620000.0,23445,685700,0.8174
2016-09-15,BERGEPAINT,EQ,262.05,263.75,265.4,260.2,260.7,261.15,262.69,582966,15313648705000.002,29393,375358,0.6439
2016-09-14,BERGEPAINT,EQ,266.1,267.25,271.0,260.65,262.5,262.05,264.1,698412,18445010400000.0,29667,442059,0.6329
2016-09-12,BERGEPAINT,EQ,268.55,264.3,276.8,260.6,266.1,266.1,270.92,1214249,32895983155000.0,24992,457153,0.3765
2016-09-09,BERGEPAINT,EQ,264.3,263.0,272.0,260.05,268.1,268.55,268.2,692141,18562978200000.0,11391,308632,0.4459
2016-09-08,BERGEPAINT,EQ,262.85,262.95,268.0,258.5,264.0,264.3,263.11,526189,13844560885000.0,12297,290453,0.552
2016-09-07,BERGEPAINT,EQ,261.75,262.95,264.4,261.5,263.05,262.85,262.99,600330,15788117550000.0,7011,509972,0.8495
