Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-01-01,FEDERALBNK,2018-02-22,110.1,111.0,109.25,109.7,109.6,109.7,55,33332000.0,649000,77000,108.7
2017-12-29,FEDERALBNK,2018-01-25,109.5,110.5,109.0,109.25,109.4,109.25,2020,1220033000.0,72066500,654500,108.5
2017-12-28,FEDERALBNK,2018-01-25,109.6,111.25,108.9,109.6,109.5,109.6,10125,6113660000.0,71412000,30448000,109.0
2017-12-27,FEDERALBNK,2018-01-25,110.15,112.1,109.55,110.2,109.85,110.2,6512,3975313000.0,40964000,17946500,109.4
2017-12-26,FEDERALBNK,2018-01-25,108.6,110.65,108.2,110.45,110.6,110.45,3431,2070866000.0,23017500,12281500,109.55
2017-12-22,FEDERALBNK,2018-01-25,109.15,109.6,108.1,108.55,108.5,108.55,1088,651848000.0,10736000,3509000,107.65
2017-12-21,FEDERALBNK,2018-01-25,109.45,109.45,107.8,108.85,109.0,108.85,636,379708000.0,7227000,1782000,107.95
2017-12-20,FEDERALBNK,2018-01-25,109.65,110.4,108.65,109.3,109.35,109.3,431,259070000.0,5445000,1039500,108.4
2017-12-19,FEDERALBNK,2018-01-25,109.3,110.5,109.1,110.35,110.45,110.35,252,152516000.0,4405500,555500,109.6
2017-12-18,FEDERALBNK,2018-01-25,104.0,110.55,103.5,108.85,108.75,108.85,451,268687000.0,3850000,605000,108.15
2017-12-15,FEDERALBNK,2018-01-25,106.2,108.6,105.25,108.35,108.3,108.35,307,180885000.0,3245000,187000,107.75
2017-12-14,FEDERALBNK,2018-01-25,106.4,106.5,102.9,104.7,104.65,104.7,417,238771000.0,3058000,588500,103.75
2017-12-13,FEDERALBNK,2018-01-25,107.2,108.45,105.5,106.05,106.0,106.05,116,68298000.0,2469500,258500,105.0
2017-12-12,FEDERALBNK,2018-01-25,109.05,109.05,107.5,107.6,107.5,107.6,118,70203000.0,2211000,308000,106.85
2017-12-11,FEDERALBNK,2018-01-25,110.7,110.7,109.05,109.45,109.5,109.45,189,113986000.0,1903000,638000,108.3
2017-12-08,FEDERALBNK,2018-01-25,111.35,111.8,109.3,109.85,110.2,109.85,67,40678000.0,1265000,137500,109.0
2017-12-07,FEDERALBNK,2018-01-25,110.0,111.1,109.45,110.85,110.8,110.85,81,49098000.0,1127500,-77000,109.7
2017-12-06,FEDERALBNK,2018-01-25,109.35,110.05,108.4,108.7,108.95,108.7,51,30654000.000000004,1204500,16500,107.95
2017-12-05,FEDERALBNK,2018-01-25,106.9,110.15,105.95,109.1,109.45,109.1,77,45756000.0,1188000,-33000,108.05
2017-12-04,FEDERALBNK,2018-01-25,109.95,109.95,105.7,107.55,108.15,107.55,95,56410000.0,1221000,71500,106.4
2017-12-01,FEDERALBNK,2018-01-25,111.0,112.55,109.0,109.25,109.15,109.25,65,39572000.0,1149500,126500,108.5
2017-11-30,FEDERALBNK,2017-12-28,112.3,113.3,110.7,111.2,111.4,111.2,9955,6144865000.0,76972500,33005500,110.65
2017-11-29,FEDERALBNK,2017-12-28,113.7,114.35,112.8,113.05,112.85,113.05,4483,2797215000.0,43967000,15895000,112.4
2017-11-28,FEDERALBNK,2017-12-28,113.15,114.7,112.6,114.0,113.9,114.0,3464,2159826000.0,28072000,8943000,113.1
2017-11-27,FEDERALBNK,2017-12-28,112.35,113.45,112.1,113.15,113.1,113.15,2834,1760140000.0000005,19129000,10092500,112.25
2017-11-24,FEDERALBNK,2017-12-28,113.6,113.85,112.5,112.85,112.85,112.85,631,392599000.0,9036500,2084500,112.1
2017-11-23,FEDERALBNK,2017-12-28,113.0,114.2,112.65,113.75,113.75,113.75,282,176113000.0,6952000,583000,113.05
2017-11-22,FEDERALBNK,2017-12-28,113.4,114.0,111.0,113.55,113.8,113.55,596,369142000.0,6369000,1034000,113.05
2017-11-21,FEDERALBNK,2017-12-28,114.7,114.9,112.05,112.95,113.05,112.95,493,307910000.0,5335000,1584000,111.85
2017-11-20,FEDERALBNK,2017-12-28,113.65,114.7,113.35,114.3,114.1,114.3,113,70931000.0,3751000,192500,113.4
2017-11-17,FEDERALBNK,2017-12-28,114.9,115.1,113.2,113.45,113.2,113.45,159,99979000.0,3558500,335500,112.4
2017-11-16,FEDERALBNK,2017-12-28,113.0,113.7,112.75,113.5,113.55,113.5,95,59147000.0,3223000,176000,112.25
2017-11-15,FEDERALBNK,2017-12-28,111.05,113.4,111.05,111.9,111.9,111.9,102,62921000.0,3047000,148500,110.6
2017-11-14,FEDERALBNK,2017-12-28,114.25,114.7,111.65,112.2,112.15,112.2,153,95059000.0,2898500,412500,111.15
2017-11-13,FEDERALBNK,2017-12-28,114.25,116.25,113.9,115.25,115.55,115.25,77,48649000.0,2486000,11000,114.6
2017-11-10,FEDERALBNK,2017-12-28,115.0,116.65,112.6,113.45,113.25,113.45,76,47728000.0,2475000,154000,112.15
2017-11-09,FEDERALBNK,2017-12-28,114.75,116.45,113.85,116.05,116.45,116.05,45,28441000.000000004,2321000,38500,114.6
2017-11-08,FEDERALBNK,2017-12-28,115.2,116.05,113.45,113.7,114.3,113.7,121,76124000.0,2282500,132000,112.9
2017-11-07,FEDERALBNK,2017-12-28,118.55,118.55,114.05,114.85,114.65,114.85,144,91441000.0,2150500,302500,113.9
2017-11-06,FEDERALBNK,2017-12-28,117.1,120.5,117.1,117.7,117.5,117.7,309,202569000.0,1848000,764500,116.3
2017-11-03,FEDERALBNK,2017-12-28,119.4,119.4,116.95,117.5,117.6,117.5,127,82263000.0,1083500,181500,115.9
2017-11-02,FEDERALBNK,2017-12-28,122.25,122.25,119.3,119.6,119.6,119.6,51,33779000.0,902000,49500,118.15
2017-11-01,FEDERALBNK,2017-12-28,123.9,124.65,121.7,122.05,121.9,122.05,121,82000000.0,852500,104500,120.55
2017-10-31,FEDERALBNK,2017-11-30,122.95,123.4,121.35,122.15,122.4,122.15,2932,1974012000.0,65796500,-1903000,121.75
2017-10-30,FEDERALBNK,2017-11-30,122.1,123.7,121.0,122.55,122.25,122.55,3866,2601007000.0,67699500,-1287000,122.15
2017-10-27,FEDERALBNK,2017-11-30,122.4,123.0,119.6,121.05,121.05,121.05,4570,3045007000.0,68986500,-104500,120.05
2017-10-26,FEDERALBNK,2017-11-30,121.4,123.05,119.5,120.35,120.45,120.35,5443,7261873000.0,69091000,29139000,119.45
2017-10-25,FEDERALBNK,2017-11-30,126.6,128.2,120.1,121.75,121.9,121.75,4196,5663636000.0,39952000,19591000,120.8
2017-10-24,FEDERALBNK,2017-11-30,126.55,126.65,125.05,125.6,125.8,125.6,1442,1992490000.0,20361000,7887000,124.65
2017-10-23,FEDERALBNK,2017-11-30,124.5,127.2,124.5,125.85,126.15,125.85,1254,1734882000.0,12474000,7557000,125.25
2017-10-19,FEDERALBNK,2017-11-30,126.9,127.05,124.6,125.2,124.85,125.2,87,120196000.0,4917000,352000,124.2
2017-10-18,FEDERALBNK,2017-11-30,126.35,128.0,126.35,127.45,127.55,127.45,362,506823000.0,4565000,649000,126.45
2017-10-17,FEDERALBNK,2017-11-30,127.0,128.9,126.0,126.75,126.85,126.75,345,483383000.0,3916000,792000,125.95
2017-10-16,FEDERALBNK,2017-11-30,119.05,126.3,117.05,125.95,126.3,125.95,634,856865000.0,3124000,1298000,124.8
2017-10-13,FEDERALBNK,2017-11-30,119.1,119.25,117.25,118.45,118.15,118.45,136,176758000.0,1826000,605000,117.2
2017-10-12,FEDERALBNK,2017-11-30,118.95,119.3,117.1,119.05,119.0,119.05,50,65097000.0,1221000,88000,118.05
2017-10-11,FEDERALBNK,2017-11-30,119.6,121.0,117.5,118.15,118.0,118.15,108,141901000.0,1133000,88000,117.1
2017-10-10,FEDERALBNK,2017-11-30,118.95,119.5,117.95,119.2,119.3,119.2,21,27416000.000000004,1045000,0,117.95
2017-10-09,FEDERALBNK,2017-11-30,117.9,119.8,117.5,118.25,118.3,118.25,37,48181000.0,1045000,66000,117.0
2017-10-06,FEDERALBNK,2017-11-30,116.0,118.5,115.95,118.45,118.35,118.45,37,47637000.0,979000,77000,117.65
2017-10-05,FEDERALBNK,2017-11-30,114.45,115.5,114.05,115.3,115.5,115.3,31,39187000.0,902000,44000,114.15
2017-10-04,FEDERALBNK,2017-11-30,113.75,114.45,113.45,114.45,114.45,114.25,22,27573000.0,858000,88000,113.1
2017-10-03,FEDERALBNK,2017-11-30,115.3,115.3,113.25,113.75,113.75,113.65,19,23792000.0,770000,121000,112.5
2017-09-29,FEDERALBNK,2017-10-26,112.45,114.1,112.45,112.9,113.1,112.9,2166,2697948000.0,51601000,858000,112.65
2017-09-28,FEDERALBNK,2017-10-26,111.6,112.6,110.6,112.05,112.15,112.05,4428,5451040000.0,50743000,17831000,111.3
2017-09-27,FEDERALBNK,2017-10-26,113.6,114.55,110.7,111.3,111.35,111.3,2320,2878523000.0,32912000,9174000,110.55
2017-09-26,FEDERALBNK,2017-10-26,112.1,113.3,110.4,112.9,112.95,112.9,1650,2030521000.0,23738000,6556000,112.35
2017-09-25,FEDERALBNK,2017-10-26,114.5,114.5,111.3,112.2,112.3,112.2,1492,1840732000.0,17182000,7392000,111.35
2017-09-22,FEDERALBNK,2017-10-26,118.55,118.55,114.25,114.65,114.6,114.65,1140,1458638000.0,9790000,3784000,113.85
2017-09-21,FEDERALBNK,2017-10-26,120.65,121.75,118.5,119.4,119.35,119.4,458,602933000.0,6006000,1826000,118.4
2017-09-20,FEDERALBNK,2017-10-26,120.5,122.05,118.95,121.35,121.15,121.35,505,669778000.0,4180000,1870000,120.25
2017-09-19,FEDERALBNK,2017-10-26,117.55,120.1,117.5,119.75,120.0,119.75,200,261667000.0,2310000,627000,119.1
2017-09-18,FEDERALBNK,2017-10-26,116.3,118.0,116.3,117.5,117.5,117.5,91,117538000.0,1683000,165000,116.85
2017-09-15,FEDERALBNK,2017-10-26,115.05,116.8,115.0,116.15,116.2,116.15,76,96887000.0,1518000,110000,115.45
2017-09-14,FEDERALBNK,2017-10-26,114.8,115.7,114.6,115.4,115.35,115.4,43,54511000.0,1408000,-55000,114.55
2017-09-13,FEDERALBNK,2017-10-26,115.35,115.55,113.75,114.0,114.15,114.0,53,66810000.0,1463000,198000,113.05
2017-09-12,FEDERALBNK,2017-10-26,114.65,115.8,114.25,115.35,115.35,115.35,65,82366000.0,1265000,198000,114.55
2017-09-11,FEDERALBNK,2017-10-26,113.3,114.2,113.0,113.7,114.0,113.7,42,52508000.00000001,1067000,55000,113.1
2017-09-08,FEDERALBNK,2017-10-26,112.55,112.55,111.35,112.05,112.0,112.05,28,34507000.0,1012000,99000,111.45
2017-09-07,FEDERALBNK,2017-10-26,113.2,113.3,111.85,112.05,111.85,112.05,38,47214000.0,913000,44000,111.4
2017-09-06,FEDERALBNK,2017-10-26,112.05,112.85,111.9,112.45,112.45,112.45,46,56828000.0,869000,110000,111.45
2017-09-05,FEDERALBNK,2017-10-26,113.0,113.6,112.5,113.05,113.1,113.05,43,53492999.99999999,759000,132000,112.15
2017-09-04,FEDERALBNK,2017-10-26,111.65,113.35,110.7,112.5,112.5,112.5,47,57936000.0,627000,0,111.7
2017-09-01,FEDERALBNK,2017-10-26,110.0,111.55,110.0,110.95,111.15,110.95,24,29313000.0,627000,143000,110.2
2017-08-31,FEDERALBNK,2017-09-28,109.65,110.1,108.5,108.85,108.7,108.85,3934,4732668000.0,56287000,21175000,108.35
2017-08-30,FEDERALBNK,2017-09-28,109.1,110.2,109.1,109.45,109.25,109.45,2018,2434799000.0,35112000,10758000,108.7
2017-08-29,FEDERALBNK,2017-09-28,109.25,110.05,107.9,108.35,108.4,108.35,2235,2673239000.0,24354000,10373000,107.75
2017-08-28,FEDERALBNK,2017-09-28,107.75,110.4,107.35,110.2,110.2,110.2,1136,1361627000.0,13981000,6501000,109.65
2017-08-24,FEDERALBNK,2017-09-28,107.25,107.85,106.3,107.3,107.1,107.3,371,436682000.0,7480000,1485000,106.45
2017-08-23,FEDERALBNK,2017-09-28,107.4,107.7,105.85,107.45,107.35,107.45,297,348948000.0,5995000,1111000,106.65
2017-08-22,FEDERALBNK,2017-09-28,107.0,107.75,105.0,106.05,106.3,106.05,288,336701000.0,4884000,1320000,105.3
2017-08-21,FEDERALBNK,2017-09-28,110.1,110.1,106.15,106.75,106.5,106.75,151,179506000.0,3564000,682000,106.0
2017-08-18,FEDERALBNK,2017-09-28,109.3,109.8,106.6,109.5,109.6,109.5,103,123534000.0,2882000,209000,108.55
2017-08-17,FEDERALBNK,2017-09-28,110.8,112.3,110.25,110.6,110.5,110.6,84,102774000.0,2673000,198000,110.05
2017-08-16,FEDERALBNK,2017-09-28,110.45,111.35,107.4,111.0,111.2,111.0,83,99890000.0,2475000,198000,110.15
2017-08-14,FEDERALBNK,2017-09-28,108.85,110.0,108.0,109.5,109.4,109.5,73,87603000.0,2277000,44000,108.8
2017-08-11,FEDERALBNK,2017-09-28,103.05,107.5,101.1,106.45,106.75,106.45,117,135048000.0,2233000,154000,105.65
2017-08-10,FEDERALBNK,2017-09-28,107.0,108.5,103.25,105.65,106.9,105.65,158,185596000.0,2079000,198000,104.7
2017-08-09,FEDERALBNK,2017-09-28,112.9,113.5,108.95,109.8,108.95,109.8,182,222237000.0,1881000,858000,108.3
2017-08-08,FEDERALBNK,2017-09-28,115.0,115.7,113.35,113.55,113.45,113.55,73,91914000.0,1023000,132000,112.3
2017-08-07,FEDERALBNK,2017-09-28,115.8,116.1,115.3,115.9,115.9,115.9,16,20358000.0,891000,11000,114.5
2017-08-04,FEDERALBNK,2017-09-28,114.0,115.8,113.75,115.2,115.8,115.2,35,44114000.0,880000,55000,114.25
2017-08-03,FEDERALBNK,2017-09-28,115.5,115.5,114.15,114.35,114.15,114.35,37,46782000.0,825000,121000,113.4
2017-08-02,FEDERALBNK,2017-09-28,116.0,116.1,115.4,115.55,115.55,116.0,16,20393000.0,704000,22000,114.8
2017-08-01,FEDERALBNK,2017-09-28,116.75,116.95,115.75,116.1,116.0,116.1,26,33303000.0,682000,-55000,115.1
2017-07-31,FEDERALBNK,2017-08-31,114.75,116.25,114.4,115.65,115.75,115.65,2816,3581555000.000001,81389000,-3036000,115.25
2017-07-28,FEDERALBNK,2017-08-31,114.7,115.65,113.05,114.65,114.65,114.65,3456,4355974000.0,84425000,-418000,113.75
2017-07-27,FEDERALBNK,2017-08-31,116.0,116.5,113.5,113.85,113.7,113.85,5700,7188998000.0,84843000,27467000,113.1
2017-07-26,FEDERALBNK,2017-08-31,120.3,122.0,112.65,115.65,115.05,115.65,9709,12469661000.0,57376000,29271000,115.0
2017-07-25,FEDERALBNK,2017-08-31,118.15,120.75,117.8,120.3,120.15,120.3,2449,3223625000.0,28105000,10901000,119.35
2017-07-24,FEDERALBNK,2017-08-31,118.35,119.4,117.65,117.85,117.9,117.85,1071,1396879000.0,17204000,6600000,116.95
2017-07-21,FEDERALBNK,2017-08-31,120.35,121.2,117.3,118.35,118.25,118.35,1282,1678058000.0000002,10604000,3729000,117.4
2017-07-20,FEDERALBNK,2017-08-31,116.75,120.25,116.4,119.85,119.95,119.85,1042,1362686000.0,6875000,2277000,119.0
2017-07-19,FEDERALBNK,2017-08-31,117.0,117.2,115.45,116.25,116.1,116.25,201,256764000.0,4598000,506000,115.5
2017-07-18,FEDERALBNK,2017-08-31,114.4,116.2,113.75,114.1,113.8,114.1,434,548540000.0,4092000,1661000,113.4
2017-07-17,FEDERALBNK,2017-08-31,117.5,117.55,114.7,115.1,115.0,115.1,212,268882000.0,2431000,1056000,114.1
2017-07-14,FEDERALBNK,2017-08-31,115.6,117.7,114.95,116.8,116.5,116.8,79,101438000.0,1375000,209000,115.8
2017-07-13,FEDERALBNK,2017-08-31,116.95,117.2,115.95,116.15,116.25,116.15,32,40994000.0,1166000,121000,115.15
2017-07-12,FEDERALBNK,2017-08-31,114.95,115.95,114.8,115.7,115.95,115.7,28,35503000.0,1045000,66000,115.1
2017-07-11,FEDERALBNK,2017-08-31,115.95,115.95,114.5,114.75,114.95,114.75,22,27872000.000000004,979000,0,113.95
2017-07-10,FEDERALBNK,2017-08-31,117.25,117.25,115.0,115.4,115.6,115.4,34,43481000.0,979000,-33000,114.5
2017-07-07,FEDERALBNK,2017-08-31,115.85,117.15,115.85,116.7,116.7,117.05,25,32107000.0,1012000,55000,115.9
2017-07-06,FEDERALBNK,2017-08-31,116.2,117.1,115.65,116.3,116.4,116.3,21,26879000.000000004,957000,44000,115.55
2017-07-05,FEDERALBNK,2017-08-31,113.05,116.1,112.65,115.75,116.1,115.75,51,64111000.0,913000,253000,114.85
2017-07-04,FEDERALBNK,2017-08-31,113.5,113.5,112.65,113.05,112.75,113.05,26,32346000.0,660000,-66000,112.25
2017-07-03,FEDERALBNK,2017-08-31,113.4,114.05,112.75,113.35,113.35,113.35,33,41120000.0,726000,33000,112.3
2017-06-30,FEDERALBNK,2017-07-27,112.55,112.9,111.1,112.5,112.35,112.5,2977,3671532000.0,75856000,-473000,112.85
2017-06-29,FEDERALBNK,2017-07-27,112.4,114.55,112.15,113.0,113.1,113.0,5706,7131822000.0,76329000,26037000,113.0
2017-06-28,FEDERALBNK,2017-07-27,112.35,113.15,111.0,112.0,112.0,112.0,3381,4171240000.0,50292000,17974000,111.95
2017-06-27,FEDERALBNK,2017-07-27,113.75,114.7,111.1,112.45,112.45,112.45,2770,3422792000.0,32318000,10725000,112.6
2017-06-23,FEDERALBNK,2017-07-27,117.6,117.65,114.15,114.75,114.65,114.75,1667,2112039000.0,21593000,6611000,115.05
2017-06-22,FEDERALBNK,2017-07-27,117.7,119.4,117.0,117.4,117.3,117.4,1115,1448838000.0,14982000,5885000,117.5
2017-06-21,FEDERALBNK,2017-07-27,119.05,119.05,116.4,117.15,116.5,117.15,577,748676000.0,9097000,2948000,116.7
2017-06-20,FEDERALBNK,2017-07-27,119.8,120.55,118.4,119.05,119.05,119.05,248,325589000.0,6149000,1111000,118.75
2017-06-19,FEDERALBNK,2017-07-27,121.6,121.75,119.45,119.75,119.8,119.75,248,329319000.0,5038000,1430000,119.25
2017-06-16,FEDERALBNK,2017-07-27,120.35,122.6,120.35,121.1,120.5,121.1,208,278100000.0,3608000,770000,
2017-06-15,FEDERALBNK,2017-07-27,116.55,119.5,115.85,119.35,119.4,119.35,163,211274000.0,2838000,220000,119.0
2017-06-14,FEDERALBNK,2017-07-27,115.0,117.15,114.5,116.6,116.9,116.6,95,121263000.0,2618000,55000,116.3
2017-06-13,FEDERALBNK,2017-07-27,115.1,116.9,114.85,115.3,115.1,115.3,139,177398000.0,2563000,704000,114.9
2017-06-12,FEDERALBNK,2017-07-27,116.3,116.4,114.4,114.65,114.7,114.65,166,210765000.0,1859000,726000,114.1
2017-06-09,FEDERALBNK,2017-07-27,116.25,118.8,116.1,117.4,117.3,117.4,81,105086000.0,1133000,121000,116.85
2017-06-08,FEDERALBNK,2017-07-27,115.6,117.05,115.55,116.6,116.5,116.6,33,42311000.0,1012000,77000,116.3
2017-06-07,FEDERALBNK,2017-07-27,113.1,116.3,113.1,115.95,116.0,115.95,41,51661000.0,935000,33000,115.0
2017-06-06,FEDERALBNK,2017-07-27,114.7,114.7,112.1,113.0,113.1,113.0,25,31142000.0,902000,55000,112.5
2017-06-05,FEDERALBNK,2017-07-27,115.0,115.7,114.4,115.05,115.25,115.05,20,25255000.0,847000,44000,114.15
2017-06-02,FEDERALBNK,2017-07-27,116.95,117.35,115.0,115.0,115.0,115.0,29,36917000.0,803000,77000,114.3
2017-06-01,FEDERALBNK,2017-07-27,111.5,116.4,111.2,115.95,116.0,115.95,61,76588000.0,726000,66000,116.1
2017-05-31,FEDERALBNK,2017-06-29,111.25,112.35,110.35,111.8,112.05,111.8,2730,3349117000.0,57563000,-770000,111.45
2017-05-30,FEDERALBNK,2017-06-29,108.85,111.45,107.1,110.95,111.05,110.95,2744,3327494000.0,58333000,385000,110.35
2017-05-29,FEDERALBNK,2017-06-29,114.35,114.35,108.75,109.1,108.9,109.1,3097,3764276000.0,57948000,-1991000,108.75
2017-05-26,FEDERALBNK,2017-06-29,112.1,114.35,112.1,113.35,113.15,113.35,3865,4810931000.0,59939000,319000,112.55
2017-05-25,FEDERALBNK,2017-06-29,108.35,112.0,107.95,111.65,111.8,111.65,6414,7739445000.0,59620000,22891000,110.85
2017-05-24,FEDERALBNK,2017-06-29,108.95,111.4,106.4,108.1,108.3,108.1,3566,4269643000.0,36729000,14388000,107.3
2017-05-23,FEDERALBNK,2017-06-29,111.4,111.65,105.35,108.55,108.0,108.55,2899,3461461000.0,22341000,12122000,107.85
2017-05-22,FEDERALBNK,2017-06-29,113.75,114.4,111.1,111.45,111.5,111.45,1163,1442483000.0,10219000,5291000,110.45
2017-05-19,FEDERALBNK,2017-06-29,112.7,115.05,111.1,113.3,113.6,113.3,556,691411000.0,4928000,1100000,112.35
2017-05-18,FEDERALBNK,2017-06-29,114.2,115.3,111.75,112.1,111.9,112.1,242,302651000.0,3828000,1023000,111.1
2017-05-17,FEDERALBNK,2017-06-29,115.8,117.0,115.4,115.65,115.45,115.65,81,103397000.0,2805000,231000,114.8
2017-05-16,FEDERALBNK,2017-06-29,117.05,117.05,115.2,116.45,116.6,116.45,151,192734000.0,2574000,484000,115.35
2017-05-15,FEDERALBNK,2017-06-29,116.85,118.35,116.0,118.2,118.25,118.2,103,132939000.0,2090000,77000,117.25
2017-05-12,FEDERALBNK,2017-06-29,117.7,117.7,114.7,115.9,115.95,115.9,74,94240000.0,2013000,264000,114.9
2017-05-11,FEDERALBNK,2017-06-29,118.85,118.85,116.25,117.05,117.2,117.05,113,145864000.0,1749000,165000,116.0
2017-05-10,FEDERALBNK,2017-06-29,119.15,119.5,117.55,118.35,118.2,118.35,47,61225000.0,1584000,132000,117.15
2017-05-09,FEDERALBNK,2017-06-29,118.55,119.7,116.5,119.2,119.45,119.2,54,70122000.0,1452000,88000,118.05
2017-05-08,FEDERALBNK,2017-06-29,119.45,120.0,118.5,119.1,118.9,119.1,50,65565000.0,1364000,66000,118.55
2017-05-05,FEDERALBNK,2017-06-29,113.15,120.5,113.15,117.2,117.3,117.2,198,256165000.0,1298000,44000,116.4
2017-05-04,FEDERALBNK,2017-06-29,114.15,114.5,112.4,113.45,113.5,113.45,58,72247000.0,1254000,143000,112.55
2017-05-03,FEDERALBNK,2017-06-29,113.1,114.6,111.35,113.1,113.0,113.1,77,95621000.0,1111000,121000,112.05
2017-05-02,FEDERALBNK,2017-06-29,111.3,115.9,111.0,113.3,113.3,113.3,156,195824000.0,990000,583000,112.5
2017-04-28,FEDERALBNK,2017-05-25,95.35,109.8,94.9,108.4,108.55,108.4,23010,26249926000.0,64317000,11385000,107.6
2017-04-27,FEDERALBNK,2017-05-25,95.5,96.25,94.2,94.95,95.1,94.95,3984,4163602000.0,52932000,17798000,94.35
2017-04-26,FEDERALBNK,2017-05-25,94.85,96.2,93.5,94.85,95.0,94.85,3213,3361967000.0,35134000,16038000,94.45
2017-04-25,FEDERALBNK,2017-05-25,94.0,95.65,93.55,94.35,94.25,94.35,1632,1700325999.9999998,19096000,9075000,93.95
2017-04-24,FEDERALBNK,2017-05-25,93.2,93.65,92.85,93.5,93.55,93.5,760,779950000.0,10021000,5038000,92.9
2017-04-21,FEDERALBNK,2017-05-25,93.5,94.55,92.45,92.95,93.15,92.95,339,348634000.0,4983000,1705000,92.35
2017-04-20,FEDERALBNK,2017-05-25,93.3,93.65,92.35,93.4,93.25,93.4,226,231761000.0,3278000,1177000,92.55
2017-04-19,FEDERALBNK,2017-05-25,92.8,92.95,91.9,92.7,92.55,92.7,77,78330000.0,2101000,418000,91.65
2017-04-18,FEDERALBNK,2017-05-25,93.65,94.9,92.1,92.4,92.4,92.4,154,158995000.0,1683000,671000,91.95
2017-04-17,FEDERALBNK,2017-05-25,92.95,93.6,92.25,93.3,93.3,93.3,26,26606000.0,1012000,88000,92.55
2017-04-13,FEDERALBNK,2017-05-25,93.9,93.9,93.0,93.15,93.25,93.15,23,23614000.0,924000,154000,92.6
2017-04-12,FEDERALBNK,2017-05-25,93.7,94.2,91.35,93.1,93.35,93.1,87,88928000.0,770000,44000,92.55
2017-04-11,FEDERALBNK,2017-05-25,91.05,93.1,91.0,92.8,92.75,92.8,49,49601000.0,726000,176000,92.0
2017-04-10,FEDERALBNK,2017-05-25,89.05,90.7,88.8,90.45,90.7,90.45,42,41608000.0,550000,-143000,89.95
2017-04-07,FEDERALBNK,2017-05-25,89.95,90.1,88.0,88.5,88.1,88.5,39,38210000.0,693000,220000,87.85
2017-04-06,FEDERALBNK,2017-05-25,91.0,91.0,89.7,89.9,89.95,89.9,36,35755000.0,473000,132000,88.9
2017-04-05,FEDERALBNK,2017-05-25,91.0,92.1,91.0,91.75,91.8,91.75,22,22189000.0,341000,88000,91.0
2017-04-03,FEDERALBNK,2017-05-25,92.4,92.4,91.0,91.35,91.35,91.35,12,12068000.0,253000,11000,90.5
2017-03-31,FEDERALBNK,2017-04-27,91.0,92.3,90.45,91.6,91.4,91.6,2252,2268006000.0,53119000,-693000,91.45
2017-03-30,FEDERALBNK,2017-04-27,91.5,92.25,90.85,91.15,91.2,91.15,3744,3766602000.0,53812000,14124000,90.75
2017-03-29,FEDERALBNK,2017-04-27,91.3,92.1,90.3,91.7,91.7,91.7,3359,3369941000.0000005,39688000,18843000,91.15
2017-03-28,FEDERALBNK,2017-04-27,91.05,91.85,90.9,91.2,91.15,91.2,1571,1577131000.0,20845000,6677000,90.55
2017-03-27,FEDERALBNK,2017-04-27,90.85,91.6,90.05,90.7,90.55,90.7,1316,1315944000.0,14168000,6028000,90.0
2017-03-24,FEDERALBNK,2017-04-27,88.6,91.15,88.6,90.3,90.2,90.3,696,692641000.0,8140000,2475000,89.85
2017-03-23,FEDERALBNK,2017-04-27,88.05,88.95,87.7,88.8,88.75,88.8,155,150832000.0,5665000,649000,88.25
2017-03-22,FEDERALBNK,2017-04-27,88.5,89.25,87.5,87.65,87.8,87.65,258,249821000.0,5016000,1166000,87.05
2017-03-21,FEDERALBNK,2017-04-27,87.6,89.75,87.6,89.5,89.7,89.5,274,267558000.0,3850000,715000,88.75
2017-03-20,FEDERALBNK,2017-04-27,87.6,88.3,86.45,87.4,87.45,87.4,203,194889000.0,3135000,286000,86.9
2017-03-17,FEDERALBNK,2017-04-27,88.7,89.0,87.5,88.0,87.95,88.0,152,147393000.0,2849000,1078000,87.3
2017-03-16,FEDERALBNK,2017-04-27,87.9,90.0,87.85,89.3,89.3,89.3,178,174514000.0,1771000,968000,88.45
2017-03-15,FEDERALBNK,2017-04-27,86.3,88.2,86.15,87.1,86.9,87.1,58,55680999.99999999,803000,-22000,86.4
2017-03-14,FEDERALBNK,2017-04-27,87.0,87.3,86.55,86.9,86.75,86.9,33,31557000.0,825000,33000,86.35
2017-03-10,FEDERALBNK,2017-04-27,86.35,86.5,85.35,85.5,85.35,85.5,16,15108000.000000002,792000,22000,85.0
2017-03-09,FEDERALBNK,2017-04-27,85.25,87.05,85.05,86.2,86.25,86.2,22,20858000.0,770000,-22000,85.6
2017-03-08,FEDERALBNK,2017-04-27,85.9,86.35,83.75,85.05,85.1,85.05,28,26099000.0,792000,66000,84.3
2017-03-07,FEDERALBNK,2017-04-27,85.85,86.55,85.3,85.65,85.65,85.65,13,12252000.0,726000,55000,84.65
2017-03-06,FEDERALBNK,2017-04-27,86.35,86.65,85.5,85.85,85.85,86.15,18,17094000.0,671000,176000,85.35
2017-03-03,FEDERALBNK,2017-04-27,84.7,86.25,84.7,86.2,86.2,86.2,19,17868000.0,495000,33000,85.3
2017-03-02,FEDERALBNK,2017-04-27,88.65,90.1,85.1,85.55,85.8,85.55,85,81268000.0,462000,-11000,84.85
