Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2017-11-03,VEDL,2017-12-28,346.0,346.5,338.85,341.55,341.95,341.55,200,119910000.0,364000,-15750,338.1
2017-11-02,VEDL,2017-12-28,345.45,346.8,340.0,342.7,343.25,342.7,137,82009000.0,379750,47250,340.8
2017-11-01,VEDL,2017-12-28,336.85,347.35,336.1,345.85,345.5,345.85,168,100675000.0,332500,-3500,343.35
2017-10-31,VEDL,2017-11-30,341.35,343.7,331.9,333.25,333.7,333.25,12855,7557170000.0,39784500,1282750,331.85
2017-10-30,VEDL,2017-11-30,342.0,344.55,339.85,341.85,341.8,341.85,6960,4169364000.0,38501750,483000,340.95
2017-10-27,VEDL,2017-11-30,344.35,345.8,335.65,340.1,340.4,340.1,11787,7023778999.999999,38018750,-113750,339.85
2017-10-26,VEDL,2017-11-30,337.1,345.5,335.4,344.2,343.5,344.2,12211,14629023000.000004,38132500,16401000,342.85
2017-10-25,VEDL,2017-11-30,336.0,337.5,328.75,336.25,336.35,336.25,6401,7484212000.0,21731500,8008000,335.9
2017-10-24,VEDL,2017-11-30,330.65,337.9,330.0,334.05,334.55,334.05,5397,6324835000.0,13723500,8057000,333.65
2017-10-23,VEDL,2017-11-30,328.0,331.4,325.6,327.35,327.65,327.35,1682,1930067000.0,5666500,2152500,329.2
2017-10-19,VEDL,2017-11-30,325.5,329.8,325.0,326.25,326.15,326.25,121,138342000.0,3514000,70000,327.95
2017-10-18,VEDL,2017-11-30,331.35,332.55,327.0,328.9,329.55,328.9,682,787169000.0,3444000,1004500,331.45
2017-10-17,VEDL,2017-11-30,331.05,332.95,329.1,332.4,332.7,332.4,308,357141000.0,2439500,150500,334.35
2017-10-16,VEDL,2017-11-30,322.35,332.0,322.35,330.8,331.6,330.8,495,567753000.0,2289000,227500,335.2
2017-10-13,VEDL,2017-11-30,320.0,323.6,320.0,320.6,321.05,320.6,211,237517000.0,2061500,122500,321.4
2017-10-12,VEDL,2017-11-30,316.0,320.1,313.0,319.45,319.4,319.45,276,306966000.0,1939000,98000,319.5
2017-10-11,VEDL,2017-11-30,323.0,324.4,310.5,313.5,314.75,313.5,533,594116000.0,1841000,675500,313.4
2017-10-10,VEDL,2017-11-30,324.9,325.0,319.05,321.65,321.9,321.65,223,250895000.0,1165500,248500,321.0
2017-10-09,VEDL,2017-11-30,326.15,328.0,322.4,324.1,323.95,324.1,135,153582000.0,917000,115500,324.0
2017-10-06,VEDL,2017-11-30,321.4,326.9,321.4,326.4,326.0,326.4,110,125146000.0,801500,77000,327.15
2017-10-05,VEDL,2017-11-30,319.3,321.0,317.7,318.7,318.5,318.7,120,134170000.0,724500,147000,318.4
2017-10-04,VEDL,2017-11-30,318.7,321.35,318.0,319.25,318.95,319.25,95,106395000.0,577500,70000,319.1
2017-10-03,VEDL,2017-11-30,319.0,320.75,317.0,318.7,318.0,318.7,120,133958000.0,507500,77000,318.25
2017-09-29,VEDL,2017-10-26,312.55,319.35,312.1,315.35,316.65,315.35,9325,10323580000.0,43960000,-532000,314.25
2017-09-28,VEDL,2017-10-26,313.55,318.0,309.25,310.9,311.5,310.9,10966,12006524000.0,44492000,16383500,308.9
2017-09-27,VEDL,2017-10-26,319.45,320.05,310.55,312.45,313.25,312.45,7011,7729808000.0,28108500,10416000,310.35
2017-09-26,VEDL,2017-10-26,310.25,320.2,308.3,319.45,319.15,319.45,5511,6084315000.0,17692500,9264500,318.25
2017-09-25,VEDL,2017-10-26,308.8,313.45,299.5,308.8,309.85,308.8,3392,3626142000.0,8428000,3927000,306.8
2017-09-22,VEDL,2017-10-26,321.35,321.35,308.7,310.1,312.1,310.1,2113,2321381000.0,4501000,1869000,307.9
2017-09-21,VEDL,2017-10-26,326.0,326.55,317.15,325.1,325.3,325.1,1056,1194386000.0,2632000,913500,322.55
2017-09-20,VEDL,2017-10-26,327.0,328.5,324.0,326.1,326.1,326.1,289,329948000.0,1718500,287000,323.25
2017-09-19,VEDL,2017-10-26,327.55,328.55,324.2,325.75,326.2,325.75,168,191898000.0,1431500,59500,323.25
2017-09-18,VEDL,2017-10-26,323.3,329.25,322.5,327.25,327.35,327.25,273,311387000.0,1372000,119000,325.85
2017-09-15,VEDL,2017-10-26,317.65,321.4,314.2,320.35,321.0,320.35,355,394641000.0,1253000,238000,319.0
2017-09-14,VEDL,2017-10-26,328.55,332.0,320.0,322.35,322.5,322.35,297,337581000.0,1015000,185500,319.7
2017-09-13,VEDL,2017-10-26,333.5,334.2,327.4,329.3,330.75,329.3,172,198665000.0,829500,147000,327.1
2017-09-12,VEDL,2017-10-26,333.85,337.0,332.65,333.35,332.7,333.35,311,364749000.0,682500,-507500,330.7
2017-09-11,VEDL,2017-10-26,328.5,334.7,327.0,332.35,332.0,332.35,337,389015000.0,1190000,630000,329.7
2017-09-08,VEDL,2017-10-26,330.25,335.0,327.25,331.5,332.0,331.5,190,220757000.00000003,560000,63000,330.1
2017-09-07,VEDL,2017-10-26,321.6,329.65,321.05,328.55,328.65,328.55,130,148224000.0,497000,73500,326.8
2017-09-06,VEDL,2017-10-26,316.0,321.0,316.0,320.15,320.4,320.15,90,100257000.0,423500,28000,318.25
2017-09-05,VEDL,2017-10-26,319.65,322.0,317.8,320.05,320.3,320.05,76,85156000.0,395500,35000,318.1
2017-09-04,VEDL,2017-10-26,318.35,320.2,310.0,318.0,318.4,318.0,199,219481000.0,360500,94500,315.8
2017-09-01,VEDL,2017-10-26,312.05,317.3,310.1,316.75,316.95,316.75,131,144113000.0,266000,84000,314.95
2017-08-31,VEDL,2017-09-28,306.55,310.3,302.7,309.45,309.7,309.45,12100,13004001000.0,42371000,15550500,308.9
2017-08-30,VEDL,2017-09-28,303.5,308.4,302.8,307.45,307.45,307.45,5924,6359200000.0,26820500,8928500,305.55
2017-08-29,VEDL,2017-09-28,302.8,307.0,299.15,300.65,301.05,300.65,4372,4632788000.0,17892000,6009500,299.05
2017-08-28,VEDL,2017-09-28,302.65,304.05,299.15,303.05,303.5,303.05,3103,3277951999.9999995,11882500,6601000,301.35
2017-08-24,VEDL,2017-09-28,304.55,305.0,298.0,300.75,301.05,300.75,1488,1566526000.0,5281500,1396500,298.55
2017-08-23,VEDL,2017-09-28,298.75,302.9,293.5,301.95,302.25,301.95,1063,1105201000.0,3885000,1316000,299.6
2017-08-22,VEDL,2017-09-28,300.9,301.5,294.0,295.35,296.2,295.35,629,653827000.0,2569000,815500,293.05
2017-08-21,VEDL,2017-09-28,305.5,308.45,294.55,295.65,295.9,295.65,557,585628000.0,1753500,563500,293.8
2017-08-18,VEDL,2017-09-28,302.0,305.35,298.0,300.85,300.5,300.85,355,374061000.0,1190000,395500,298.4
2017-08-17,VEDL,2017-09-28,303.5,311.85,303.5,306.7,306.55,306.7,328,354603000.0,794500,154000,304.8
2017-08-16,VEDL,2017-09-28,292.0,301.0,289.1,299.65,299.5,299.65,124,128150000.0,640500,56000,297.2
2017-08-14,VEDL,2017-09-28,286.3,295.0,285.05,291.95,291.5,291.95,187,190612000.0,584500,84000,289.15
2017-08-11,VEDL,2017-09-28,294.2,297.0,279.4,280.95,281.0,280.95,266,269129000.0,500500,-178500,279.1
2017-08-10,VEDL,2017-09-28,300.0,306.05,293.7,299.55,302.35,299.55,328,343990000.0,679000,-406000,298.8
2017-08-09,VEDL,2017-09-28,298.65,309.0,298.65,301.15,301.05,301.15,314,332688000.0,1085000,455000,300.2
2017-08-08,VEDL,2017-09-28,295.0,303.9,294.4,300.15,299.25,300.15,196,206288000.0,630000,28000,297.7
2017-08-07,VEDL,2017-09-28,290.1,294.0,288.95,290.9,290.95,290.9,42,42795000.0,602000,28000,287.7
2017-08-04,VEDL,2017-09-28,279.3,291.4,279.3,291.1,290.1,291.1,86,86472000.0,574000,98000,288.85
2017-08-03,VEDL,2017-09-28,282.75,284.45,280.0,281.75,280.95,281.75,113,111361000.0,476000,171500,279.95
2017-08-02,VEDL,2017-09-28,283.95,284.0,280.2,283.4,283.15,283.4,39,38531000.0,304500,45500,280.95
2017-08-01,VEDL,2017-09-28,285.0,285.8,282.45,283.0,283.0,284.95,25,24827000.0,259000,28000,282.05
2017-07-31,VEDL,2017-08-31,276.8,283.3,276.35,281.75,281.7,281.75,8175,8040294000.0,41226500,1634500,279.85
2017-07-28,VEDL,2017-08-31,279.15,280.75,272.6,275.8,275.7,275.8,7924,7672398000.0,39592000,-434000,274.6
2017-07-27,VEDL,2017-08-31,284.1,285.5,278.7,281.9,282.5,281.9,9756,9644720000.0,40026000,11767000,279.9
2017-07-26,VEDL,2017-08-31,281.2,284.8,279.25,283.25,282.8,283.25,11551,11435531000.0,28259000,16233000,280.95
2017-07-25,VEDL,2017-08-31,268.7,277.7,268.5,275.65,277.65,275.65,6059,5778566000.0,12026000,5470500,274.25
2017-07-24,VEDL,2017-08-31,270.0,270.0,264.45,266.75,266.9,266.75,1956,1831295000.0,6555500,2705500,264.6
2017-07-21,VEDL,2017-08-31,271.45,272.95,263.3,269.9,270.0,269.9,1767,1656593000.0,3850000,1102500,268.35
2017-07-20,VEDL,2017-08-31,274.25,274.4,270.0,271.15,270.95,271.15,832,792426000.0,2747500,248500,269.55
2017-07-19,VEDL,2017-08-31,271.6,275.7,271.0,274.65,275.7,274.65,769,735027000.0,2499000,997500,273.35
2017-07-18,VEDL,2017-08-31,271.4,274.0,269.15,270.25,270.2,270.25,531,505087000.0,1501500,252000,268.35
2017-07-17,VEDL,2017-08-31,265.65,271.2,265.25,270.85,271.0,270.85,303,285619000.0,1249500,154000,269.45
2017-07-14,VEDL,2017-08-31,265.35,265.55,261.4,263.55,263.0,263.55,226,208480000.00000003,1095500,304500,262.3
2017-07-13,VEDL,2017-08-31,264.05,265.5,259.3,265.2,265.0,265.2,122,112216000.0,791000,52500,263.05
2017-07-12,VEDL,2017-08-31,261.0,263.1,260.45,262.45,263.1,262.45,71,64989000.0,738500,80500,259.9
2017-07-11,VEDL,2017-08-31,263.85,266.5,259.0,259.85,260.25,259.85,163,150274000.0,658000,17500,257.6
2017-07-10,VEDL,2017-08-31,261.0,263.5,260.45,262.2,262.5,262.2,38,34837000.0,640500,31500,260.7
2017-07-07,VEDL,2017-08-31,262.3,263.15,259.3,259.8,259.85,259.8,112,102306000.0,609000,-17500,257.1
2017-07-06,VEDL,2017-08-31,262.2,265.0,262.0,262.95,262.85,262.95,102,94172000.0,626500,70000,261.65
2017-07-05,VEDL,2017-08-31,258.0,263.5,258.0,263.1,263.5,263.1,212,193725000.0,556500,42000,261.4
2017-07-04,VEDL,2017-08-31,256.75,261.2,255.25,257.2,257.0,257.2,169,152559000.0,514500,84000,255.25
2017-07-03,VEDL,2017-08-31,253.35,257.1,253.2,256.1,256.45,256.1,118,105484000.0,430500,45500,254.3
2017-06-30,VEDL,2017-07-27,251.9,253.85,248.2,250.35,250.35,250.35,12943,11389131000.0,51303000,2621500,249.05
2017-06-29,VEDL,2017-07-27,246.65,253.45,245.7,252.4,252.8,252.4,14838,12963161000.0,48681500,17360000,251.2
2017-06-28,VEDL,2017-07-27,238.3,245.0,237.5,243.9,243.8,243.9,10174,8610840000.0,31321500,18305000,242.55
2017-06-27,VEDL,2017-07-27,239.8,240.4,234.8,238.45,239.1,238.45,4368,3618736000.0,13016500,5166000,237.15
2017-06-23,VEDL,2017-07-27,234.9,239.15,231.5,238.05,238.55,238.05,3352,2769196000.0,7850500,2194500,236.85
2017-06-22,VEDL,2017-07-27,240.95,242.0,232.75,235.5,234.75,235.5,1923,1601769000.0,5656000,3150000,234.25
2017-06-21,VEDL,2017-07-27,240.05,241.5,238.5,240.0,240.0,240.0,800,671178000.0,2506000,948500,238.6
2017-06-20,VEDL,2017-07-27,244.0,244.0,241.5,242.8,242.65,242.8,293,248851000.00000003,1557500,364000,241.5
2017-06-19,VEDL,2017-07-27,241.35,244.65,239.4,243.3,243.25,243.3,241,204524000.0,1193500,45500,241.9
2017-06-16,VEDL,2017-07-27,238.2,240.3,236.8,238.6,238.1,238.6,125,104414000.0,1148000,84000,
2017-06-15,VEDL,2017-07-27,236.4,239.75,235.95,237.6,237.95,237.6,192,159489000.0,1064000,119000,235.9
2017-06-14,VEDL,2017-07-27,240.0,240.5,236.0,238.2,238.2,238.2,233,194317000.0,945000,80500,235.95
2017-06-13,VEDL,2017-07-27,246.6,246.6,240.0,240.5,240.1,240.5,193,164308000.0,864500,185500,238.5
2017-06-12,VEDL,2017-07-27,245.05,250.6,244.45,247.1,246.6,247.1,203,175676000.0,679000,112000,245.1
2017-06-09,VEDL,2017-07-27,235.4,248.4,234.45,246.9,246.5,246.9,247,209541000.0,567000,14000,244.75
2017-06-08,VEDL,2017-07-27,234.75,238.0,234.3,236.4,236.4,236.4,67,55547000.0,553000,73500,234.55
2017-06-07,VEDL,2017-07-27,236.0,237.7,234.8,235.85,236.45,235.85,116,95811000.0,479500,-140000,233.2
2017-06-06,VEDL,2017-07-27,230.65,232.65,228.8,231.5,232.0,231.5,81,65521000.0,619500,0,229.4
2017-06-05,VEDL,2017-07-27,232.0,235.55,229.75,231.6,231.2,231.6,96,78168000.0,619500,73500,229.4
2017-06-02,VEDL,2017-07-27,235.5,236.4,229.1,231.35,231.1,231.35,123,99688000.0,546000,147000,228.85
2017-06-01,VEDL,2017-07-27,242.4,242.95,233.6,233.95,233.95,233.95,147,121549000.0,399000,66500,231.25
2017-05-31,VEDL,2017-06-29,245.0,247.2,238.8,240.25,240.5,240.25,9533,8069189999.999998,51268000,3202500,238.65
2017-05-30,VEDL,2017-06-29,243.25,247.7,241.25,246.2,246.0,246.2,8143,6990825999.999999,48065500,-49000,244.9
2017-05-29,VEDL,2017-06-29,245.05,248.6,241.35,244.85,245.0,244.85,10265,8808172000.0,48114500,-696500,244.2
2017-05-26,VEDL,2017-06-29,233.4,246.45,232.35,243.3,243.1,243.3,14746,12461139000.0,48811000,-2572500,242.65
2017-05-25,VEDL,2017-06-29,225.0,235.0,224.5,233.3,232.4,233.3,14861,11946373000.0,51383500,17818500,232.6
2017-05-24,VEDL,2017-06-29,230.9,231.2,222.2,225.15,225.25,225.15,8899,7062722000.0,33565000,15872500,223.9
2017-05-23,VEDL,2017-06-29,232.25,234.8,223.5,232.0,231.7,232.0,5945,4807388000.0,17692500,9544500,230.75
2017-05-22,VEDL,2017-06-29,235.25,236.85,229.5,230.75,231.5,230.75,1897,1545596000.0,8148000,3027500,228.9
2017-05-19,VEDL,2017-06-29,234.7,236.5,227.25,232.2,231.85,232.2,1634,1330453000.0,5120500,1494500,230.35
2017-05-18,VEDL,2017-06-29,239.1,243.0,231.55,233.05,232.0,233.05,1032,854975000.0,3626000,1337000,231.15
2017-05-17,VEDL,2017-06-29,240.9,245.0,240.1,244.2,244.25,244.2,489,416166000.0,2289000,287000,242.35
2017-05-16,VEDL,2017-06-29,246.0,247.6,239.0,240.0,240.1,240.0,517,441630000.0,2002000,549500,238.1
2017-05-15,VEDL,2017-06-29,239.0,244.5,239.0,242.8,242.6,242.8,427,361826000.0,1452500,311500,240.9
2017-05-12,VEDL,2017-06-29,239.5,240.3,234.3,237.5,237.5,237.5,170,141202000.0,1141000,59500,236.75
2017-05-11,VEDL,2017-06-29,232.9,238.4,232.1,236.85,236.55,236.85,204,168046000.0,1081500,-45500,236.0
2017-05-10,VEDL,2017-06-29,229.3,230.85,227.1,230.0,230.85,230.0,104,83468000.0,1127000,38500,228.6
2017-05-09,VEDL,2017-06-29,224.55,230.95,223.5,227.05,227.1,227.05,177,140971000.0,1088500,87500,225.4
2017-05-08,VEDL,2017-06-29,227.0,227.0,221.35,223.75,222.95,223.75,138,108103000.0,1001000,56000,221.85
2017-05-05,VEDL,2017-06-29,230.0,231.05,219.6,225.75,225.55,225.75,328,257163000.0,945000,224000,223.75
2017-05-04,VEDL,2017-06-29,240.2,240.2,233.05,234.65,234.4,234.65,218,179760000.0,721000,136500,232.5
2017-05-03,VEDL,2017-06-29,245.0,245.05,240.0,241.4,241.3,241.4,153,129721000.0,584500,192500,240.1
2017-05-02,VEDL,2017-06-29,249.5,249.5,242.5,244.1,244.05,244.1,93,79694000.0,392000,66500,241.85
2017-04-28,VEDL,2017-05-25,233.8,247.8,231.0,244.95,244.35,244.95,16840,14325068000.0,54929000,1708000,243.55
2017-04-27,VEDL,2017-05-25,232.7,237.15,232.7,235.0,235.6,235.0,8965,7401177000.0,53221000,16768500,233.85
2017-04-26,VEDL,2017-05-25,234.0,238.65,231.1,234.75,235.15,234.75,7361,6066139000.0,36452500,5407500,234.5
2017-04-25,VEDL,2017-05-25,233.1,233.8,226.2,232.3,232.3,232.3,10998,8859250000.0,31045000,15312500,235.35
2017-04-24,VEDL,2017-05-25,231.05,231.35,225.7,229.3,228.95,229.3,4190,3353922000.0,15732500,5348000,231.75
2017-04-21,VEDL,2017-05-25,234.35,236.0,229.9,231.3,231.2,231.3,1496,1214709000.0,10384500,1645000,231.85
2017-04-20,VEDL,2017-05-25,235.45,237.0,230.9,233.95,234.25,233.95,1228,1004248000.0,8739500,763000,233.55
2017-04-19,VEDL,2017-05-25,227.0,234.95,222.7,233.2,234.9,233.2,1133,910102000.0,7976500,420000,234.15
2017-04-18,VEDL,2017-05-25,235.4,243.15,227.25,228.2,228.8,228.2,1450,1202050000.0,7556500,1267000,230.2
2017-04-17,VEDL,2017-05-25,240.1,240.1,233.1,234.2,234.45,234.2,849,701803000.0,6289500,756000,235.8
2017-04-13,VEDL,2017-05-25,252.15,252.15,240.25,241.55,242.45,241.55,966,828384000.0,5533500,1211000,243.6
2017-04-12,VEDL,2017-05-25,254.65,257.8,252.45,254.75,254.5,254.75,1187,1060593000.0,4322500,1169000,258.25
2017-04-11,VEDL,2017-05-25,252.7,253.0,249.6,252.15,253.0,252.15,593,521977000.00000006,3153500,311500,252.75
2017-04-10,VEDL,2017-05-25,249.05,251.5,247.05,250.85,251.3,250.85,120,104709000.0,2842000,182000,272.35
2017-04-07,VEDL,2017-05-25,250.75,253.2,248.5,249.05,248.85,249.05,401,353282000.0,2660000,938000,268.8
2017-04-06,VEDL,2017-05-25,254.75,254.8,248.0,251.0,250.65,251.0,149,130335000.0,1722000,346500,270.35
2017-04-05,VEDL,2017-05-25,252.05,254.85,252.05,252.9,252.75,252.9,255,226102000.0,1375500,686000,272.65
2017-04-03,VEDL,2017-05-25,256.2,256.2,252.0,253.2,253.2,253.2,92,81758000.0,689500,80500,272.7
2017-03-31,VEDL,2017-04-27,254.5,259.0,254.5,257.45,257.75,257.45,7646,6882845000.0,36078000,-1288000,274.95
2017-03-30,VEDL,2017-04-27,256.25,257.4,249.95,253.7,254.1,253.7,16268,14470476000.0,37366000,11025000,274.5
2017-03-29,VEDL,2017-04-27,255.7,256.3,252.35,255.3,255.75,255.3,5361,4774135000.0,26341000,2226000,268.8
2017-03-28,VEDL,2017-04-27,253.1,256.3,249.5,252.7,252.5,252.7,5458,4851209000.0,24115000,5197500,265.1
2017-03-27,VEDL,2017-04-27,261.1,261.1,251.4,252.2,251.75,252.2,4850,4315429000.0,18917500,3734500,261.2
2017-03-24,VEDL,2017-04-27,266.0,268.4,259.75,261.1,261.05,261.1,3895,3602862000.000001,15183000,5264000,267.05
2017-03-23,VEDL,2017-04-27,265.9,268.85,262.5,263.75,263.7,263.75,3491,3244984000.0,9919000,3573500,265.7
2017-03-22,VEDL,2017-04-27,257.5,262.45,256.1,261.15,260.25,261.15,1105,1000966000.0,6345500,609000,261.1
2017-03-21,VEDL,2017-04-27,263.75,263.75,258.0,261.8,262.45,261.8,944,861841000.0,5736500,990500,261.65
2017-03-20,VEDL,2017-04-27,263.9,265.8,260.9,263.55,263.2,263.55,907,833740000.0,4746000,1694000,263.3
2017-03-17,VEDL,2017-04-27,267.0,268.05,261.75,264.85,264.55,264.85,560,517887000.0,3052000,1060500,264.85
2017-03-16,VEDL,2017-04-27,259.7,265.4,259.5,264.65,265.1,264.65,532,488900000.0,1991500,287000,264.55
2017-03-15,VEDL,2017-04-27,254.1,257.25,251.8,256.5,255.45,256.5,291,260188000.0,1704500,357000,256.1
2017-03-14,VEDL,2017-04-27,254.65,257.75,252.1,254.05,253.6,254.05,203,181272000.0,1347500,14000,253.7
2017-03-10,VEDL,2017-04-27,254.6,255.9,248.5,249.7,248.5,249.7,307,269460000.0,1333500,395500,248.5
2017-03-09,VEDL,2017-04-27,254.4,256.5,251.2,254.55,253.5,254.55,434,386256000.0,938000,430500,252.6
2017-03-08,VEDL,2017-04-27,260.25,260.25,252.0,253.55,253.35,253.55,216,192884000.0,507500,98000,252.2
2017-03-07,VEDL,2017-04-27,267.35,267.35,261.35,262.15,261.8,262.15,89,82051000.0,409500,115500,260.35
2017-03-06,VEDL,2017-04-27,268.75,269.45,264.8,267.45,268.05,267.45,89,83223000.0,294000,21000,266.25
2017-03-03,VEDL,2017-04-27,270.45,271.95,265.35,268.8,268.85,268.8,118,110566000.0,273000,7000,267.5
2017-03-02,VEDL,2017-04-27,269.95,275.95,269.85,270.9,272.0,270.9,151,144039000.0,266000,31500,270.9
2017-03-01,VEDL,2017-04-27,261.6,267.75,259.25,266.75,267.0,266.75,63,58223000.0,234500,31500,265.5
2017-02-28,VEDL,2017-03-30,256.5,261.4,256.5,259.85,259.8,259.85,7955,7220750000.0,38069500,182000,259.1
2017-02-27,VEDL,2017-03-30,259.65,264.35,256.5,256.95,256.85,256.95,8978,8137766000.0,37887500,3521000,255.55
2017-02-23,VEDL,2017-03-30,263.05,267.3,260.1,262.9,261.5,262.9,9711,8951233000.0,34366500,11368000,262.85
2017-02-22,VEDL,2017-03-30,270.15,270.75,263.0,263.8,264.25,263.8,5314,4957135000.0,22998500,4882500,262.9
2017-02-21,VEDL,2017-03-30,270.6,274.55,268.0,268.85,269.35,268.85,4822,4579270000.0,18116000,7483000,268.85
2017-02-20,VEDL,2017-03-30,264.0,272.4,261.8,270.55,270.3,270.55,3099,2914265000.0,10633000,4634000,270.4
2017-02-17,VEDL,2017-03-30,265.0,266.6,260.35,263.6,263.45,263.6,1602,1477197000.0,5999000,2726500,263.45
2017-02-16,VEDL,2017-03-30,250.8,264.9,244.75,264.0,264.45,264.0,1403,1262876000.0,3272500,1463000,263.2
2017-02-15,VEDL,2017-03-30,253.7,257.2,246.5,249.2,249.55,249.2,401,352081000.0,1809500,353500,247.65
2017-02-14,VEDL,2017-03-30,258.0,258.0,250.3,254.9,254.7,254.9,456,403913000.0,1456000,511000,253.6
2017-02-13,VEDL,2017-03-30,253.25,257.9,252.85,256.7,256.7,256.7,274,245689000.0,945000,14000,256.15
2017-02-10,VEDL,2017-03-30,252.35,252.7,246.25,248.8,248.4,248.8,225,196013000.0,931000,171500,248.0
2017-02-09,VEDL,2017-03-30,254.9,255.4,248.05,250.5,250.2,250.5,132,115473000.0,759500,56000,249.3
2017-02-08,VEDL,2017-03-30,252.1,253.75,249.55,253.25,253.5,253.25,87,76557000.0,703500,-7000,252.35
2017-02-07,VEDL,2017-03-30,251.0,256.15,248.0,249.25,249.8,249.25,124,109867000.0,710500,49000,248.05
2017-02-06,VEDL,2017-03-30,254.0,256.25,249.7,251.2,251.0,251.2,120,106107000.0,661500,3500,250.75
2017-02-03,VEDL,2017-03-30,260.0,260.0,249.35,252.05,252.0,252.05,128,113447000.0,658000,140000,250.75
2017-02-02,VEDL,2017-03-30,258.3,262.0,254.0,260.0,260.0,260.0,86,77854000.0,518000,3500,259.85
2017-02-01,VEDL,2017-03-30,254.75,261.05,250.0,260.85,260.8,260.85,131,117883000.0,514500,3500,260.55
2017-01-31,VEDL,2017-02-23,259.15,261.4,252.6,253.45,254.1,253.45,10368,9337518000.0,39172000,-1711500,253.1
2017-01-30,VEDL,2017-02-23,257.0,260.65,253.5,260.05,260.35,260.05,10030,9050079000.0,40883500,-52500,260.7
2017-01-27,VEDL,2017-02-23,258.4,259.3,255.85,257.0,256.6,257.0,9807,8838748000.0,40936000,1550500,257.55
2017-01-25,VEDL,2017-02-23,254.4,259.0,253.7,258.4,257.9,258.4,11307,10162029000.0,39385500,7602000,258.6
2017-01-24,VEDL,2017-02-23,247.05,253.1,246.3,252.3,252.25,252.3,9199,8021346000.000002,31783500,12565000,252.45
2017-01-23,VEDL,2017-02-23,239.05,246.5,239.05,246.15,246.25,246.15,6181,5273670000.0,19218500,13524000,245.25
2017-01-20,VEDL,2017-02-23,243.1,245.2,237.35,239.1,239.35,239.1,1759,1482341000.0,5694500,2779000,238.55
2017-01-19,VEDL,2017-02-23,243.85,246.3,240.8,245.0,244.9,245.0,854,728391000.0,2915500,931000,245.25
2017-01-18,VEDL,2017-02-23,237.85,245.85,237.25,243.85,243.8,243.85,792,672791000.0,1984500,80500,244.4
2017-01-17,VEDL,2017-02-23,242.85,242.85,235.45,236.2,235.55,236.2,395,329017000.0,1904000,371000,236.1
2017-01-16,VEDL,2017-02-23,238.0,243.6,237.4,242.95,243.6,242.95,218,184110000.0,1533000,147000,243.35
2017-01-13,VEDL,2017-02-23,241.75,243.0,237.6,238.55,238.25,238.55,154,129070000.0,1386000,108500,238.3
2017-01-12,VEDL,2017-02-23,237.05,241.05,234.95,240.4,241.05,240.4,127,106114000.0,1277500,91000,240.75
2017-01-11,VEDL,2017-02-23,234.35,238.35,234.35,237.65,237.1,237.65,180,148885000.0,1186500,94500,237.6
2017-01-10,VEDL,2017-02-23,230.6,233.55,228.5,232.3,232.35,232.3,109,88252000.0,1092000,63000,232.6
2017-01-09,VEDL,2017-02-23,231.0,231.15,229.1,230.3,230.4,230.3,71,57221000.0,1029000,87500,232.55
2017-01-06,VEDL,2017-02-23,227.0,231.75,225.5,229.95,230.0,229.95,181,145178000.0,941500,161000,230.6
2017-01-05,VEDL,2017-02-23,218.75,227.75,218.75,226.9,226.9,226.9,202,158381000.0,780500,-24500,227.65
2017-01-04,VEDL,2017-02-23,221.0,221.2,216.75,216.8,216.75,216.8,76,58266000.0,805000,45500,216.8
2017-01-03,VEDL,2017-02-23,221.45,222.95,218.4,219.45,219.5,219.45,139,106966000.0,759500,150500,219.65
2017-01-02,VEDL,2017-02-23,215.3,221.4,215.3,220.4,220.1,220.4,136,104084000.0,609000,87500,220.95
2016-12-30,VEDL,2017-01-25,217.8,219.5,215.1,216.15,216.5,216.15,8160,6194566000.0,39571000,14000,216.15
2016-12-29,VEDL,2017-01-25,212.55,217.95,212.05,216.9,217.65,216.9,7931,5965479000.0,39557000,10353000,217.0
2016-12-28,VEDL,2017-01-25,216.4,218.1,211.55,212.4,212.9,212.4,5918,4450003000.0,29204000,7175000,211.9
2016-12-27,VEDL,2017-01-25,208.5,216.25,205.35,215.25,215.7,215.25,6786,5018134000.0,22029000,10636500,214.65
2016-12-26,VEDL,2017-01-25,214.5,215.2,207.35,209.45,209.5,209.45,3405,2502191000.0,11392500,3230500,208.55
2016-12-23,VEDL,2017-01-25,215.75,219.85,212.2,217.45,217.7,217.45,2226,1681822000.0,8162000,2912000,216.65
2016-12-22,VEDL,2017-01-25,224.25,225.35,215.7,217.4,217.4,217.4,1833,1405701000.0,5250000,2758000,216.65
2016-12-21,VEDL,2017-01-25,226.4,228.75,223.25,226.8,226.5,226.8,563,446885000.00000006,2492000,455000,226.1
2016-12-20,VEDL,2017-01-25,227.0,228.25,222.4,225.65,226.15,225.65,529,415591000.0,2037000,535500,224.4
2016-12-19,VEDL,2017-01-25,229.7,231.85,226.9,228.0,228.1,228.0,326,261450000.0,1501500,290500,227.25
2016-12-16,VEDL,2017-01-25,237.2,238.35,230.5,230.95,230.85,230.95,298,242384000.0,1211000,143500,230.3
2016-12-15,VEDL,2017-01-25,233.75,238.65,231.55,236.5,236.7,236.5,164,135538000.0,1067500,49000,236.1
